20 30 39 60 65 70 75 92;0.0029,0.187,-48.698
5 10 15 64 100;0.0054,0.115,-48.698
20 50 58 105;0.0054,0.118,-48.674
58 73 92;0.0020,0.283,-48.662
40 44 65 104;0.0071,0.096,-48.639
20 23 55 80 104;0.0042,0.137,-48.611
44 65 80 104;0.0074,0.094,-48.603
15 59 75 80 88;0.0057,0.103,-48.591
20 38 104;0.0084,0.087,-48.584
3 6 28 86;0.0023,0.237,-48.567
3 14 33 70 84;0.0013,0.522,-48.567
3 24 38 55 80 85;0.0019,0.294,-48.559
27 42 96;0.0027,0.209,-48.554
42 55 80 94;0.0062,0.104,-48.550
20 34 45 56 94;0.0020,0.288,-48.537
4 14 20 42 97;0.0020,0.286,-48.523
20 24 74 80 92;0.0038,0.145,-48.495
42 64 97;0.0034,0.162,-48.463
14 42 60 94;0.0031,0.177,-48.455
10 35 60 74 94;0.0023,0.246,-48.444
4 20 24 80 81;0.0083,0.089,-48.416
31 50 73 93;0.0014,0.456,-48.402
6 33 70 84;0.0029,0.193,-48.399
5 10 24 39 50 60 80 92;0.0019,0.292,-48.390
3 13 64 74 95;0.0015,0.415,-48.382
20 43 57 80 90;0.0015,0.415,-48.382
24 34 69 87;0.0029,0.185,-48.375
5 75 91;0.0223,0.052,-48.373
20 24 40 99;0.0133,0.067,-48.367
5 15 23 40 104;0.0012,0.579,-48.365
20 23 30 40 102;0.0030,0.179,-48.364
30 82;0.0314,0.047,-48.347
6 20 34 97;0.0059,0.105,-48.340
6 28 45 75 86;0.0023,0.236,-48.334
3 30 50 64 84;0.0031,0.182,-48.313
35 38 50 58 80 94;0.0012,0.618,-48.308
57 105;0.0067,0.102,-48.291
5 34 67 80 98;0.0016,0.394,-48.290
15 34 67 80 98;0.0016,0.394,-48.290
24 48 55 104;0.0047,0.125,-48.273
15 20 30 45 74 94;0.0028,0.197,-48.263
6 38 45 80 90;0.0036,0.152,-48.255
25 50 75 91;0.0121,0.067,-48.234
5 15 35 40 74 94;0.0026,0.210,-48.226
67 75 81;0.0024,0.232,-48.211
14 20 23 70 80 104;0.0026,0.216,-48.191
3 6 13 24 55 70 97;0.0036,0.154,-48.185
25 45 70 88;0.0125,0.067,-48.175
6 29 64 98;0.0028,0.189,-48.171
3 28 86;0.0025,0.217,-48.135
20 23 100;0.0054,0.114,-48.100
3 55 64 70 97;0.0043,0.132,-48.084
6 24 38 50 85;0.0034,0.157,-48.077
33 37 91;0.0018,0.300,-48.065
6 39 60 104;0.0040,0.141,-48.059
3 6 40 48 80 106;0.0025,0.205,-48.040
4 15 60 102;0.0058,0.105,-48.035
25 39 48 75 91;0.0021,0.259,-48.033
20 24 28 80 98;0.0036,0.152,-48.021
5 10 40 74 94;0.0032,0.172,-48.016
5 24 38 50 100;0.0032,0.174,-47.991
20 42 54 80 91;0.0014,0.419,-47.984
15 20 64 78 86;0.0018,0.314,-47.966
4 14 20 40 49 60 65 80 104;0.0028,0.197,-47.953
20 43 57 70 75 90;0.0016,0.389,-47.953
15 25 45 80 98;0.0127,0.069,-47.952
20 44 70 104;0.0080,0.089,-47.938
6 13 40 48 80 106;0.0020,0.267,-47.933
13 40 48 55 80 106;0.0020,0.267,-47.933
30 47 80 94;0.0043,0.132,-47.924
29 34 48 98;0.0025,0.214,-47.922
4 20 50 67 81;0.0010,0.783,-47.885
73 78 92;0.0017,0.353,-47.874
4 15 20 40 65 102;0.0032,0.169,-47.871
20 62 80 99;0.0071,0.091,-47.869
5 15 34 67 98;0.0017,0.353,-47.835
15 20 34 67 98;0.0017,0.353,-47.835
29 33 48 70 80 82;0.0016,0.389,-47.833
3 13 42 97;0.0018,0.327,-47.831
3 6 24 48 55 80 106;0.0021,0.257,-47.825
4 14 20 39 55 60 80 106;0.0016,0.373,-47.798
24 33 64 80 84;0.0027,0.206,-47.794
25 56 80 84;0.0028,0.198,-47.787
10 15 24 64 75 100;0.0027,0.205,-47.787
14 20 23 55 104;0.0026,0.214,-47.781
5 24 83;0.0123,0.067,-47.765
37 45 50 91;0.0051,0.110,-47.755
37 50 80 91;0.0048,0.114,-47.753
5 14 20 74 80 91;0.0011,0.625,-47.727
55 89;0.0322,0.047,-47.723
20 64 78 86;0.0019,0.289,-47.710
3 6 14 55 64 85;0.0017,0.337,-47.702
13 72 92;0.0030,0.176,-47.697
15 44 53 80 96;0.0018,0.324,-47.687
30 49 55 74 94;0.0026,0.212,-47.666
3 24 64 70 84;0.0041,0.141,-47.663
5 20 39 60 75 92;0.0047,0.121,-47.658
20 24 28 49 70 84;0.0017,0.352,-47.654
3 6 40 48 106;0.0025,0.204,-47.651
13 60 90;0.0063,0.098,-47.646
3 24 38 55 85;0.0020,0.277,-47.645
6 24 33 80 84;0.0032,0.177,-47.642
15 64 78 86;0.0018,0.311,-47.630
20 30 39 55 60 75 92;0.0033,0.162,-47.626
34 58 74 94;0.0014,0.463,-47.600
4 14 20 40 49 60 65 104;0.0028,0.195,-47.591
40 70 82;0.0255,0.052,-47.580
14 23 40 104;0.0026,0.213,-47.579
17 45 54 87;0.0013,0.523,-47.572
5 10 24 31 51 99;0.0019,0.282,-47.572
15 35 40 74 80 94;0.0017,0.341,-47.569
5 15 20 55 62 99;0.0029,0.181,-47.557
6 24 28 75 91;0.0022,0.233,-47.555
39 43 57 75 90;0.0010,0.750,-47.512
20 39 43 57 70 90;0.0010,0.750,-47.512
3 24 50 64 80 84;0.0031,0.179,-47.506
43 57 70 75 90;0.0016,0.384,-47.505
5 10 24 39 75 80 92;0.0020,0.275,-47.503
13 24 48 55 70 80 106;0.0019,0.283,-47.479
20 51 56 94;0.0013,0.523,-47.475
24 55 60 80 106;0.0121,0.067,-47.467
38 50 55 85;0.0061,0.102,-47.452
5 34 67 98;0.0017,0.349,-47.442
15 34 67 98;0.0017,0.349,-47.442
11 22 40 43 90;0.0014,0.426,-47.441
45 55 64 104;0.0086,0.085,-47.434
3 6 20 64 97;0.0019,0.298,-47.430
10 42 80 93;0.0038,0.147,-47.429
24 33 64 84;0.0027,0.204,-47.412
6 50 55 64 85;0.0034,0.155,-47.407
17 23 29 64 98;0.0012,0.550,-47.400
6 13 40 48 106;0.0020,0.263,-47.389
13 40 48 70 80 106;0.0020,0.263,-47.389
28 45 91;0.0058,0.099,-47.388
29 33 48 70 82;0.0016,0.384,-47.385
29 33 48 55 80 82;0.0016,0.384,-47.385
20 25 45 55 104;0.0117,0.073,-47.377
5 10 15 45 74 94;0.0033,0.162,-47.359
3 55 64 97;0.0043,0.131,-47.348
30 40 41 94;0.0041,0.136,-47.347
6 24 48 64 80 104;0.0027,0.203,-47.339
20 28 80 98;0.0051,0.113,-47.328
3 6 24 48 70 80 106;0.0021,0.253,-47.307
5 10 24 51 80 99;0.0019,0.280,-47.279
17 29 64 98;0.0013,0.511,-47.251
5 15 55 62 99;0.0029,0.179,-47.231
17 30 45 63 69 87;0.0009,0.889,-47.230
4 14 23 55 70 104;0.0023,0.233,-47.224
13 24 40 80 85;0.0047,0.120,-47.222
3 90;0.0107,0.074,-47.180
45 64 80 104;0.0096,0.080,-47.179
40 41 70 74 91;0.0012,0.568,-47.164
25 34 39 56 94;0.0009,0.889,-47.161
10 15 43 75 81;0.0034,0.161,-47.160
20 42 60 94;0.0062,0.102,-47.155
5 15 40 74 94;0.0038,0.143,-47.134
13 40 48 55 106;0.0020,0.261,-47.121
20 67 81;0.0030,0.183,-47.101
15 34 56 94;0.0019,0.287,-47.081
25 30 39 55 60 65 70 92;0.0024,0.221,-47.072
15 30 39 55 60 75 92;0.0030,0.174,-47.069
4 14 20 49 60 65 80 104;0.0028,0.193,-47.055
25 33 75 80 91;0.0052,0.106,-47.051
3 6 24 48 55 106;0.0021,0.252,-47.051
4 13 80 85;0.0028,0.185,-47.018
19 24 55 58 94;0.0016,0.367,-47.012
6 24 48 64 104;0.0027,0.201,-46.963
47 55 94;0.0044,0.128,-46.953
29 33 48 55 82;0.0016,0.378,-46.946
4 23 102;0.0037,0.145,-46.946
43 57 80 90;0.0015,0.397,-46.942
5 25 38 45 91;0.0040,0.129,-46.927
30 79 94;0.0047,0.121,-46.925
13 24 48 55 70 106;0.0019,0.279,-46.891
3 24 55 64 85;0.0034,0.153,-46.880
24 28 49 55 80 84;0.0017,0.344,-46.879
13 40 48 70 106;0.0020,0.259,-46.855
4 14 20 49 55 104;0.0034,0.159,-46.832
5 14 74 80 91;0.0011,0.606,-46.829
20 39 42 60 105;0.0022,0.258,-46.820
5 39 60 75 92;0.0047,0.120,-46.817
31 50 70 97;0.0019,0.293,-46.806
6 20 97;0.0088,0.082,-46.801
3 6 24 48 70 106;0.0021,0.250,-46.797
3 24 42 97;0.0020,0.273,-46.787
4 23 40 60 80 104;0.0023,0.231,-46.772
10 31 73 93;0.0014,0.433,-46.771
20 24 40 49 60 98;0.0055,0.107,-46.753
48 55 70 80 104;0.0070,0.095,-46.735
25 45 55 104;0.0117,0.073,-46.732
6 24 58 94;0.0031,0.174,-46.719
5 20 55 62 99;0.0033,0.155,-46.710
25 34 45 56 94;0.0018,0.306,-46.658
6 39 50 55 60 93;0.0023,0.233,-46.638
6 48 64 80 104;0.0033,0.163,-46.627
23 49 60 80 104;0.0044,0.128,-46.615
10 24 39 50 75 80 92;0.0019,0.278,-46.606
14 20 40 49 55 70 80 104;0.0037,0.146,-46.590
20 24 28 80 84;0.0036,0.154,-46.582
30 42 60 94;0.0062,0.101,-46.579
20 31 45 52 97;0.0015,0.397,-46.523
64 78 86;0.0019,0.280,-46.522
42 54 70 91;0.0014,0.400,-46.522
4 23 60 80 105;0.0029,0.185,-46.516
23 49 60 104;0.0044,0.128,-46.513
15 35 38 58 80 94;0.0011,0.679,-46.513
20 34 56 94;0.0020,0.273,-46.503
24 28 49 55 84;0.0017,0.341,-46.501
20 24 39 102;0.0052,0.111,-46.474
11 27 86;0.0012,0.537,-46.449
5 55 62 99;0.0033,0.154,-46.444
12 20 40 59 70 92;0.0008,0.938,-46.440
11 22 43 90;0.0014,0.413,-46.437
6 22 40 43 90;0.0014,0.413,-46.437
17 40 49 63 82;0.0008,0.938,-46.420
5 20 24 30 49 101;0.0035,0.158,-46.417
5 38 50 91;0.0058,0.098,-46.413
25 75 80 91;0.0159,0.059,-46.399
41 70 74 91;0.0012,0.553,-46.394
5 10 45 74 94;0.0033,0.159,-46.388
3 6 13 50 83;0.0036,0.142,-46.384
10 40 74 94;0.0032,0.167,-46.377
5 15 25 45 91;0.0143,0.062,-46.373
54 70 84;0.0078,0.091,-46.363
4 14 20 49 60 65 104;0.0028,0.190,-46.353
34 67 80 98;0.0016,0.354,-46.350
6 48 64 104;0.0033,0.163,-46.345
6 30 63 69 87;0.0013,0.471,-46.339
16 73 81;0.0009,0.810,-46.333
29 49 80 82;0.0042,0.128,-46.330
20 30 45 74 94;0.0032,0.164,-46.316
20 29 40 82;0.0066,0.095,-46.300
39 43 57 70 90;0.0010,0.720,-46.275
20 39 43 57 90;0.0010,0.720,-46.275
40 60 93;0.0228,0.056,-46.263
5 24 30 49 101;0.0036,0.156,-46.259
20 31 60 73 93;0.0014,0.426,-46.253
5 14 62 85;0.0020,0.267,-46.247
6 64 104;0.0082,0.086,-46.237
15 25 30 50 98;0.0103,0.075,-46.235
20 43 57 75 90;0.0016,0.368,-46.210
4 14 20 40 49 60 80 104;0.0033,0.162,-46.204
63 74 100;0.0037,0.146,-46.189
24 34 40 79 94;0.0018,0.314,-46.187
12 73 81;0.0024,0.226,-46.183
6 23 27 74 83;0.0012,0.512,-46.180
3 14 20 34 40 60 65 102;0.0010,0.720,-46.169
25 38 50 91;0.0048,0.110,-46.151
28 40 49 70 91;0.0023,0.218,-46.141
5 24 31 51 80 99;0.0019,0.271,-46.137
10 39 60 92;0.0047,0.117,-46.136
24 44 98;0.0053,0.109,-46.129
14 20 38 90;0.0024,0.210,-46.110
6 24 33 84;0.0032,0.172,-46.107
4 20 44 65 104;0.0027,0.193,-46.099
34 45 50 51 98;0.0016,0.368,-46.091
30 34 45 51 98;0.0016,0.368,-46.091
80 82;0.0359,0.044,-46.062
3 24 40 48 80 106;0.0021,0.245,-46.050
25 75 91;0.0193,0.054,-46.038
5 10 24 51 65 99;0.0016,0.364,-46.027
34 55 64 70 97;0.0070,0.092,-46.024
6 24 49 74 94;0.0018,0.300,-46.014
10 14 24 50 89;0.0028,0.184,-46.001
34 67 98;0.0017,0.320,-45.992
10 23 40 55 70 104;0.0013,0.500,-45.981
39 47 80 104;0.0018,0.314,-45.975
15 20 43 50 75 80 81;0.0028,0.189,-45.973
15 30 45 74 94;0.0028,0.187,-45.971
12 29 98;0.0019,0.283,-45.966
4 20 81;0.0121,0.073,-45.965
15 45 75 88;0.0175,0.057,-45.959
22 43 60 90;0.0014,0.406,-45.952
34 45 56 94;0.0020,0.269,-45.948
3 13 64 80 95;0.0037,0.140,-45.944
3 24 50 64 84;0.0031,0.174,-45.944
5 24 50 53 60 64 92;0.0011,0.606,-45.941
50 58 105;0.0059,0.107,-45.940
15 35 40 74 94;0.0026,0.199,-45.927
4 14 20 40 49 60 104;0.0033,0.161,-45.926
5 39 80 88;0.0066,0.091,-45.909
15 20 44 102;0.0076,0.087,-45.899
4 14 20 40 49 70 80 104;0.0033,0.159,-45.898
55 60 80 93;0.0237,0.056,-45.883
3 14 20 40 60 65 102;0.0011,0.655,-45.838
30 41 55 94;0.0041,0.132,-45.836
28 48 70 80 84;0.0017,0.349,-45.831
14 20 23 60 80 104;0.0026,0.204,-45.809
15 43 50 75 80 81;0.0028,0.188,-45.802
14 44 104;0.0037,0.146,-45.797
43 57 75 90;0.0016,0.364,-45.794
35 38 58 80 94;0.0012,0.568,-45.788
5 34 39 45 51 94;0.0012,0.568,-45.788
15 34 40 50 98;0.0065,0.095,-45.788
5 24 40 49 70 80 91;0.0038,0.131,-45.787
3 6 13 24 70 97;0.0037,0.142,-45.771
4 15 20 34 40 102;0.0028,0.180,-45.762
10 15 64 100;0.0055,0.109,-45.720
60 64 74 80 95;0.0027,0.186,-45.716
15 20 24 80 81;0.0111,0.076,-45.714
62 85;0.0095,0.078,-45.711
28 38 50 79 104;0.0010,0.720,-45.706
13 20 24 80 85;0.0036,0.144,-45.692
55 64 70 80 104;0.0092,0.081,-45.665
80 95;0.0358,0.043,-45.645
24 49 55 74 94;0.0019,0.286,-45.626
6 24 49 78 94;0.0008,1.000,-45.585
24 40 49 78 94;0.0008,1.000,-45.585
6 13 48 55 70 80 106;0.0020,0.250,-45.564
3 24 40 48 106;0.0021,0.242,-45.562
5 34 45 51 80 94;0.0016,0.368,-45.552
12 47 94;0.0012,0.524,-45.525
20 35 40 74 80 94;0.0018,0.308,-45.521
6 54 74 80 96;0.0014,0.419,-45.505
15 67 81;0.0030,0.177,-45.495
10 31 45 50 97;0.0024,0.210,-45.484
20 39 60 75 92;0.0053,0.107,-45.471
15 30 39 55 60 65 70 92;0.0027,0.189,-45.465
20 44 80 104;0.0081,0.086,-45.452
30 42 80 94;0.0062,0.100,-45.448
28 48 70 84;0.0017,0.345,-45.447
3 14 64 70 80 84;0.0023,0.236,-45.438
17 45 63 69 87;0.0009,0.842,-45.421
3 23 30 63 69 87;0.0009,0.842,-45.421
4 23 100;0.0037,0.145,-45.400
3 33 70 80 84;0.0019,0.293,-45.386
3 30 64 70 84;0.0043,0.131,-45.377
4 20 44 104;0.0033,0.157,-45.357
30 47 94;0.0044,0.124,-45.357
13 24 40 48 60 80 106;0.0016,0.346,-45.354
4 14 20 39 55 60 106;0.0016,0.346,-45.354
4 14 20 39 55 80 106;0.0016,0.346,-45.354
6 24 30 78 94;0.0009,0.842,-45.352
5 38 45 91;0.0050,0.107,-45.338
29 100;0.0104,0.076,-45.337
39 76 99;0.0011,0.588,-45.323
6 13 48 55 70 106;0.0020,0.248,-45.312
10 15 45 74 94;0.0033,0.156,-45.309
12 50 89;0.0034,0.151,-45.306
30 33 39 70 84;0.0022,0.248,-45.303
3 6 24 30 50 80 84;0.0035,0.155,-45.297
25 30 39 55 60 65 92;0.0026,0.197,-45.284
30 39 55 60 65 70 92;0.0029,0.174,-45.277
34 50 51 98;0.0016,0.359,-45.267
5 6 20 24 35 80 98;0.0016,0.359,-45.267
14 20 74 80 92;0.0022,0.229,-45.255
5 30 43 65 87;0.0041,0.131,-45.248
15 20 50 64 100;0.0065,0.097,-45.211
30 45 67 80 98;0.0017,0.326,-45.207
6 13 24 48 80 106;0.0019,0.266,-45.199
6 13 24 55 70 97;0.0038,0.137,-45.197
5 15 45 64 86;0.0061,0.099,-45.186
13 24 55 64 70 97;0.0031,0.167,-45.169
14 20 27 55 96;0.0023,0.227,-45.159
15 44 53 96;0.0019,0.280,-45.153
20 33 54 95;0.0032,0.159,-45.151
3 13 64 95;0.0037,0.138,-45.142
20 24 27 96;0.0049,0.118,-45.136
5 34 45 51 94;0.0016,0.364,-45.136
39 43 57 90;0.0010,0.692,-45.132
14 30 64 70 80 84;0.0037,0.147,-45.117
20 40 80 99;0.0224,0.053,-45.111
55 64 80 104;0.0094,0.079,-45.090
13 24 80 85;0.0053,0.107,-45.084
25 34 56 94;0.0018,0.292,-45.077
45 55 104;0.0226,0.055,-45.061
2 23 35 64 98;0.0010,0.692,-45.052
39 70 80 88;0.0074,0.084,-45.045
3 6 13 24 55 97;0.0036,0.145,-45.029
11 40 43 60 90;0.0014,0.394,-45.011
6 54 74 96;0.0014,0.413,-45.011
20 33 75 80 91;0.0064,0.090,-45.001
6 13 24 48 60 106;0.0016,0.341,-44.971
13 24 40 48 60 106;0.0016,0.341,-44.971
45 64 70 104;0.0097,0.078,-44.944
15 34 98;0.0171,0.060,-44.940
35 40 60 74 94;0.0021,0.245,-44.929
67 81;0.0033,0.159,-44.917
15 24 80 81;0.0121,0.072,-44.906
34 40 55 58 79 94;0.0013,0.479,-44.889
3 6 48 55 70 80 106;0.0025,0.191,-44.878
14 20 23 70 104;0.0026,0.200,-44.867
24 40 49 70 80 91;0.0062,0.092,-44.857
14 40 42 54 91;0.0009,0.800,-44.843
13 40 58 92;0.0018,0.284,-44.833
4 44 80 104;0.0033,0.155,-44.825
30 39 60 65 70 75 92;0.0029,0.172,-44.815
4 23 40 55 70 104;0.0023,0.220,-44.814
14 20 40 49 55 70 104;0.0037,0.142,-44.806
45 64 104;0.0105,0.075,-44.800
15 25 30 43 65 87;0.0038,0.137,-44.738
3 13 20 64 97;0.0019,0.276,-44.728
13 64 74 95;0.0015,0.370,-44.727
5 15 44 102;0.0072,0.089,-44.724
5 10 64 100;0.0055,0.107,-44.702
5 23 40 80 104;0.0014,0.400,-44.684
6 13 24 48 106;0.0019,0.262,-44.658
29 49 82;0.0043,0.122,-44.658
30 34 45 98;0.0144,0.064,-44.652
39 70 104;0.0095,0.079,-44.642
28 55 91;0.0065,0.089,-44.615
20 30 43 105;0.0057,0.108,-44.590
25 30 50 98;0.0105,0.073,-44.582
4 40 44 104;0.0032,0.159,-44.577
75 91;0.0294,0.045,-44.573
30 33 64 70 80 84;0.0028,0.188,-44.572
40 70 74 91;0.0049,0.107,-44.566
6 38 55 85;0.0039,0.131,-44.564
20 28 49 55 84;0.0022,0.237,-44.532
40 49 55 93;0.0125,0.071,-44.526
3 6 48 55 70 106;0.0025,0.189,-44.526
14 30 64 70 84;0.0037,0.145,-44.518
14 20 23 60 104;0.0026,0.198,-44.497
3 33 70 84;0.0019,0.286,-44.481
38 45 80 90;0.0060,0.098,-44.477
4 15 20 40 102;0.0037,0.139,-44.473
20 30 39 55 65 75 92;0.0031,0.160,-44.463
34 50 80 98;0.0120,0.069,-44.458
5 44 102;0.0076,0.086,-44.427
20 44 50 102;0.0058,0.100,-44.427
20 34 39 50 94;0.0043,0.124,-44.395
13 24 48 55 80 106;0.0019,0.260,-44.392
12 17 30 54 87;0.0012,0.538,-44.373
12 20 40 59 92;0.0008,0.882,-44.335
44 70 104;0.0091,0.080,-44.318
5 24 31 44 51 99;0.0009,0.800,-44.314
20 40 74 94;0.0044,0.122,-44.310
13 24 55 64 97;0.0031,0.164,-44.304
23 43 60 105;0.0022,0.235,-44.301
51 56 94;0.0013,0.469,-44.292
10 30 39 55 65 75 92;0.0023,0.217,-44.286
17 47 94;0.0012,0.538,-44.284
34 39 45 51 94;0.0012,0.538,-44.284
5 24 53 60 64 92;0.0011,0.571,-44.278
15 44 102;0.0078,0.084,-44.264
44 53 80 96;0.0023,0.228,-44.241
4 14 20 39 60 80 106;0.0016,0.333,-44.222
5 23 60 80 104;0.0014,0.394,-44.221
5 23 55 80 104;0.0014,0.394,-44.221
4 14 20 39 60 70 106;0.0015,0.351,-44.213
5 25 45 91;0.0143,0.061,-44.200
4 15 40 65 102;0.0032,0.157,-44.192
12 23 64 74 95;0.0009,0.800,-44.175
12 60 64 74 95;0.0009,0.800,-44.175
5 15 20 30 50 67 80 98;0.0017,0.316,-44.162
15 45 64 86;0.0068,0.092,-44.150
3 6 24 30 50 84;0.0035,0.151,-44.142
14 20 25 70 97;0.0031,0.160,-44.129
13 24 40 48 80 106;0.0019,0.258,-44.128
3 13 24 64 97;0.0032,0.155,-44.118
12 23 60 64 95;0.0019,0.268,-44.112
11 43 60 90;0.0014,0.382,-44.110
28 43 98;0.0019,0.259,-44.086
34 45 51 98;0.0016,0.346,-44.082
30 34 51 98;0.0016,0.346,-44.082
15 40 74 94;0.0038,0.136,-44.061
10 24 39 75 80 92;0.0020,0.250,-44.036
6 40 41 74 91;0.0009,0.708,-44.014
6 41 55 74 91;0.0009,0.708,-44.014
20 39 57 70 75 80 90;0.0014,0.403,-44.014
6 34 58 78 94;0.0008,0.882,-44.011
30 45 67 98;0.0017,0.301,-43.994
33 54 95;0.0034,0.144,-43.992
20 24 28 70 84;0.0037,0.145,-43.990
24 34 55 94;0.0112,0.072,-43.987
3 14 34 40 60 65 102;0.0010,0.667,-43.963
3 14 20 34 40 60 102;0.0010,0.667,-43.963
39 47 104;0.0018,0.284,-43.957
15 20 35 40 60 94;0.0044,0.121,-43.936
34 45 51 80 94;0.0016,0.350,-43.934
3 64 70 84;0.0048,0.119,-43.920
4 14 20 40 49 70 104;0.0033,0.153,-43.911
30 40 94;0.0222,0.055,-43.890
55 64 70 104;0.0102,0.076,-43.861
6 64 97;0.0080,0.084,-43.861
42 97;0.0079,0.084,-43.854
15 25 45 88;0.0148,0.060,-43.853
6 13 48 70 80 106;0.0020,0.238,-43.851
25 45 88;0.0153,0.060,-43.849
17 30 63 69 87;0.0009,0.800,-43.848
15 62 70 80 99;0.0029,0.167,-43.837
5 20 30 50 67 80 98;0.0017,0.312,-43.823
16 27 86;0.0010,0.667,-43.809
14 24 74 80 92;0.0027,0.182,-43.776
2 27 86;0.0012,0.489,-43.771
5 23 60 104;0.0014,0.388,-43.767
15 20 25 30 50 84;0.0106,0.077,-43.746
25 45 80 98;0.0130,0.066,-43.739
15 35 80 94;0.0087,0.081,-43.732
10 42 93;0.0040,0.133,-43.726
5 37 91;0.0036,0.132,-43.725
20 31 52 97;0.0019,0.259,-43.712
22 40 43 90;0.0014,0.377,-43.673
6 28 34 101;0.0023,0.220,-43.668
60 70 106;0.0238,0.049,-43.636
24 44 96;0.0053,0.110,-43.631
20 30 44 48 80 101;0.0020,0.261,-43.628
6 13 48 70 106;0.0020,0.237,-43.615
6 13 48 55 80 106;0.0020,0.237,-43.615
13 20 55 64 70 97;0.0019,0.268,-43.609
13 24 48 55 106;0.0019,0.254,-43.609
5 24 40 49 70 91;0.0038,0.126,-43.607
41 55 74 80 91;0.0012,0.500,-43.602
5 6 30 42 94;0.0017,0.316,-43.593
60 64 74 95;0.0027,0.177,-43.584
34 56 94;0.0020,0.252,-43.580
14 20 39 55 60 80 106;0.0018,0.274,-43.580
34 39 50 51 94;0.0012,0.525,-43.576
4 14 23 80 104;0.0023,0.213,-43.575
15 35 40 60 94;0.0044,0.120,-43.565
15 75 80 88;0.0191,0.055,-43.564
13 20 64 70 97;0.0021,0.242,-43.562
25 30 44 48 80 101;0.0019,0.279,-43.562
34 45 51 94;0.0016,0.346,-43.546
5 34 51 80 94;0.0016,0.346,-43.546
30 34 58 98;0.0046,0.115,-43.530
38 45 91;0.0070,0.084,-43.508
48 55 80 104;0.0077,0.086,-43.508
49 55 56 84;0.0009,0.739,-43.467
15 30 39 55 60 65 92;0.0029,0.167,-43.465
20 30 39 60 65 70 92;0.0029,0.167,-43.465
14 42 80 94;0.0031,0.160,-43.454
15 39 50 80 94;0.0063,0.096,-43.453
14 25 70 97;0.0031,0.158,-43.443
6 24 48 60 80 104;0.0029,0.169,-43.443
24 55 58 94;0.0032,0.157,-43.440
25 39 48 91;0.0021,0.228,-43.414
20 23 55 104;0.0042,0.125,-43.409
30 33 64 70 84;0.0028,0.183,-43.404
18 24 34 64 80 98;0.0023,0.207,-43.396
23 100;0.0094,0.078,-43.384
20 24 47 80 94;0.0028,0.173,-43.368
55 62 99;0.0072,0.086,-43.359
13 24 40 48 106;0.0019,0.252,-43.353
13 24 48 70 80 106;0.0019,0.252,-43.353
28 35 98;0.0048,0.111,-43.353
4 23 60 105;0.0029,0.173,-43.333
23 29 64 98;0.0016,0.337,-43.325
45 70 104;0.0250,0.053,-43.322
62 70 80 99;0.0073,0.085,-43.304
19 24 30 64 84;0.0035,0.149,-43.268
24 55 70 80 106;0.0133,0.062,-43.258
3 13 43 64 97;0.0011,0.556,-43.246
3 13 24 43 97;0.0011,0.556,-43.246
6 12 30 45 54 87;0.0013,0.451,-43.245
5 15 64 100;0.0069,0.091,-43.244
35 64 80 98;0.0045,0.116,-43.223
14 23 55 70 80 104;0.0027,0.181,-43.218
5 35 40 74 94;0.0027,0.183,-43.214
17 73 81;0.0017,0.307,-43.202
12 23 40 42 49 98;0.0008,0.933,-43.198
4 14 20 49 70 80 104;0.0034,0.148,-43.187
60 64 104;0.0098,0.077,-43.169
19 55 58 94;0.0016,0.326,-43.169
5 34 51 94;0.0016,0.341,-43.165
6 13 48 55 106;0.0020,0.234,-43.149
3 12 20 40 70 80 92;0.0011,0.594,-43.146
4 14 40 49 55 70 80 104;0.0033,0.150,-43.146
20 24 35 80 98;0.0060,0.096,-43.124
10 31 45 52 97;0.0012,0.478,-43.123
20 42 50 60 73 80 93;0.0012,0.525,-43.111
25 30 43 65 87;0.0039,0.130,-43.105
14 20 40 49 55 80 104;0.0037,0.137,-43.102
3 14 40 60 65 102;0.0011,0.594,-43.093
25 80 98;0.0187,0.057,-43.090
23 55 64 74 95;0.0010,0.643,-43.075
5 15 20 30 50 67 98;0.0017,0.292,-43.052
5 39 57 70 75 80 90;0.0013,0.414,-43.042
20 42 54 91;0.0014,0.356,-43.041
13 41 55 64 97;0.0008,0.933,-43.032
13 41 64 70 97;0.0008,0.933,-43.032
6 27 58 92;0.0014,0.391,-43.011
6 40 58 79 92;0.0014,0.391,-43.011
3 6 48 55 80 106;0.0025,0.182,-42.988
15 25 30 50 84;0.0106,0.076,-42.985
4 14 23 70 104;0.0023,0.210,-42.975
44 53 96;0.0024,0.210,-42.972
20 24 47 94;0.0029,0.169,-42.959
38 45 90;0.0072,0.086,-42.927
38 59 80 104;0.0027,0.183,-42.923
24 49 78 94;0.0008,0.933,-42.913
3 6 14 24 50 55 85;0.0020,0.243,-42.911
20 39 42 64 80 105;0.0013,0.460,-42.899
5 23 40 104;0.0014,0.377,-42.886
13 79 92;0.0021,0.228,-42.883
24 48 70 104;0.0045,0.119,-42.882
5 30 39 55 60 65 92;0.0025,0.190,-42.878
3 13 64 70 97;0.0034,0.145,-42.862
6 24 48 60 104;0.0029,0.167,-42.856
39 50 55 60 93;0.0046,0.120,-42.850
13 24 48 70 106;0.0019,0.248,-42.848
30 39 55 60 65 92;0.0031,0.154,-42.845
38 50 85;0.0082,0.081,-42.841
