35 46 70 97;0.0014,0.189,-23.920
6 49 63 82;0.0014,0.187,-23.915
38 55 85;0.0061,0.074,-23.905
20 44 104;0.0081,0.068,-23.905
28 47 84;0.0007,0.433,-23.893
5 35 45 49 55 94;0.0013,0.211,-23.892
25 34 39 48 55 60 70 92;0.0009,0.308,-23.891
12 39 41 105;0.0008,0.378,-23.884
5 14 50 95;0.0025,0.113,-23.874
14 20 40 49 80 104;0.0036,0.096,-23.870
5 10 24 30 60 64 92;0.0012,0.221,-23.869
5 20 24 50 53 60 80 92;0.0012,0.221,-23.869
29 50 60 79 104;0.0011,0.260,-23.865
4 20 60 65 102;0.0043,0.083,-23.855
15 43 80 81;0.0042,0.087,-23.854
55 64 95;0.0088,0.062,-23.854
30 45 78 94;0.0016,0.174,-23.850
4 14 20 34 97;0.0042,0.087,-23.846
10 34 74 78 103;0.0007,0.462,-23.846
5 15 50 76 101;0.0011,0.250,-23.844
5 10 30 39 55 92;0.0021,0.131,-23.840
6 12 22 44 60 100;0.0010,0.277,-23.837
6 12 22 30 44 100;0.0010,0.277,-23.837
3 14 18 45 73 86;0.0004,0.889,-23.830
5 39 60 92;0.0044,0.082,-23.828
10 50 59 84;0.0033,0.101,-23.827
12 16 39 105;0.0007,0.419,-23.824
3 12 20 40 92;0.0009,0.283,-23.820
5 24 39 50 53 92;0.0009,0.283,-23.820
6 13 30 70 74 80 84;0.0011,0.247,-23.818
28 35 39 55 60 94;0.0010,0.277,-23.817
17 23 64 98;0.0014,0.182,-23.817
5 15 45 50 51 80 94;0.0018,0.155,-23.817
10 30 43 87;0.0027,0.113,-23.816
26 60 102;0.0016,0.165,-23.812
14 40 49 70 91;0.0036,0.091,-23.810
4 20 23 86;0.0024,0.121,-23.807
3 14 30 40 60 102;0.0008,0.333,-23.802
4 20 40 49 60 80 104;0.0032,0.103,-23.791
16 22 42 86;0.0007,0.419,-23.789
10 23 40 104;0.0012,0.220,-23.785
5 25 39 51 80 94;0.0012,0.220,-23.785
5 101;0.0282,0.049,-23.784
5 31 51 65 80 99;0.0013,0.186,-23.778
40 51 90;0.0026,0.109,-23.776
4 6 29 49 101;0.0009,0.327,-23.774
10 30 39 55 92;0.0022,0.125,-23.773
12 24 34 50 70 97;0.0006,0.625,-23.773
30 37 65 86;0.0017,0.160,-23.769
5 39 45 91;0.0050,0.077,-23.763
35 39 60 69 80 94;0.0005,0.750,-23.760
20 25 50 55 69 74 94;0.0005,0.750,-23.760
25 50 55 69 74 80 94;0.0005,0.750,-23.760
5 20 50 55 69 74 94;0.0005,0.750,-23.760
12 23 44 55 97;0.0011,0.238,-23.756
5 10 24 53 59 95;0.0006,0.524,-23.751
6 30 54 87;0.0028,0.109,-23.747
18 48 60 106;0.0013,0.193,-23.746
18 24 43 55 93;0.0005,0.750,-23.746
4 6 14 34 50 87;0.0014,0.183,-23.740
30 78 94;0.0024,0.123,-23.738
6 22 30 44 60 100;0.0016,0.173,-23.727
3 14 50 70 84;0.0023,0.129,-23.719
6 48 106;0.0039,0.084,-23.717
6 12 23 74 95;0.0010,0.261,-23.706
20 52 80 91;0.0031,0.099,-23.703
12 52 92;0.0007,0.406,-23.700
15 20 33 50 52 59 88;0.0009,0.291,-23.699
6 20 25 58 65 96;0.0007,0.419,-23.698
30 34 39 55 60 78 92;0.0006,0.524,-23.689
5 31 44 65 99;0.0009,0.274,-23.684
31 44 65 80 99;0.0009,0.274,-23.684
37 65 75 86;0.0019,0.140,-23.680
13 24 38 50 70 82;0.0007,0.462,-23.676
15 50 51 58 98;0.0009,0.302,-23.674
4 13 20 24 35 98;0.0009,0.302,-23.674
5 15 24 50 105;0.0065,0.071,-23.671
5 20 24 50 53 60 92;0.0012,0.219,-23.658
14 20 39 106;0.0021,0.126,-23.658
40 43 60 90;0.0037,0.089,-23.654
12 59 79 94;0.0004,0.889,-23.651
4 50 52 59 64 104;0.0004,0.889,-23.651
4 52 59 64 80 104;0.0004,0.889,-23.651
6 24 29 38 59 94;0.0004,0.889,-23.651
6 29 38 59 80 94;0.0004,0.889,-23.651
6 24 29 49 80 101;0.0013,0.213,-23.648
5 15 24 54 87;0.0020,0.138,-23.644
5 6 20 30 63 87;0.0006,0.625,-23.644
20 35 54 59 106;0.0007,0.394,-23.641
5 10 25 35 94;0.0048,0.083,-23.641
40 42 50 73 80 93;0.0004,0.889,-23.638
6 29 45 73 86;0.0010,0.269,-23.627
30 52 80 84;0.0032,0.104,-23.624
4 6 15 24 50 63 99;0.0011,0.225,-23.622
5 15 25 43 49 87;0.0016,0.165,-23.620
22 41 49 55 91;0.0009,0.279,-23.619
20 30 39 60 65 92;0.0028,0.104,-23.608
39 45 56 80 94;0.0011,0.257,-23.606
5 25 27 60 78 104;0.0011,0.257,-23.606
15 20 50 76 101;0.0011,0.247,-23.598
18 24 39 103;0.0013,0.189,-23.598
10 31 44 51 99;0.0007,0.444,-23.586
10 24 44 51 99;0.0007,0.444,-23.586
5 10 44 51 80 99;0.0007,0.444,-23.586
42 50 73 80 93;0.0011,0.257,-23.580
25 76 101;0.0014,0.195,-23.579
39 45 86;0.0071,0.069,-23.577
6 22 44 60 100;0.0016,0.172,-23.576
25 30 34 39 48 55 70 75 92;0.0009,0.302,-23.567
25 35 40 54 70 106;0.0013,0.192,-23.567
19 48 55 106;0.0015,0.164,-23.565
5 25 45 56 94;0.0018,0.149,-23.564
40 57 92;0.0036,0.091,-23.562
20 53 60 64 75 92;0.0011,0.230,-23.561
12 22 44 60 100;0.0010,0.273,-23.556
12 22 30 44 100;0.0010,0.273,-23.556
5 6 42 94;0.0015,0.178,-23.553
27 50 60 69 94;0.0008,0.378,-23.550
20 32 54 87;0.0012,0.226,-23.548
4 39 50 63 70 99;0.0011,0.237,-23.544
23 34 40 102;0.0034,0.093,-23.542
28 35 39 60 94;0.0010,0.273,-23.536
30 53 60 64 75 92;0.0009,0.279,-23.529
5 20 24 39 53 80 92;0.0009,0.279,-23.529
23 30 48 60 102;0.0017,0.153,-23.517
25 27 55 69 94;0.0007,0.419,-23.511
27 55 69 80 94;0.0007,0.419,-23.511
5 27 35 60 78 104;0.0007,0.419,-23.511
39 60 77 94;0.0006,0.625,-23.510
5 20 25 35 94;0.0066,0.073,-23.510
24 55 87;0.0154,0.055,-23.504
15 25 60 63 92;0.0014,0.181,-23.499
3 6 24 43 73 93;0.0006,0.625,-23.494
3 6 24 41 97;0.0007,0.462,-23.493
20 38 54 59 93;0.0007,0.419,-23.491
5 45 91;0.0179,0.050,-23.491
30 94;0.0308,0.046,-23.483
3 24 55 97;0.0042,0.086,-23.483
25 45 56 94;0.0019,0.145,-23.472
20 40 57 69 99;0.0008,0.319,-23.470
20 39 43 70 90;0.0016,0.161,-23.451
6 24 29 49 101;0.0013,0.211,-23.450
5 24 50 53 60 80 92;0.0012,0.216,-23.449
24 35 52 60 88;0.0008,0.312,-23.448
20 24 78 92;0.0018,0.141,-23.432
5 15 45 50 51 94;0.0018,0.152,-23.432
5 10 15 30 67 98;0.0013,0.195,-23.417
20 46 55 97;0.0018,0.145,-23.416
35 46 97;0.0014,0.185,-23.411
15 25 91;0.0198,0.049,-23.402
4 20 92;0.0098,0.060,-23.401
6 29 73 80 86;0.0012,0.212,-23.397
6 24 70 84;0.0087,0.066,-23.397
15 56 80 84;0.0026,0.116,-23.396
15 20 33 52 59 88;0.0009,0.286,-23.396
14 20 55 80 106;0.0061,0.068,-23.394
5 14 24 34 50 87;0.0013,0.204,-23.392
50 59 103;0.0056,0.073,-23.387
20 25 97;0.0213,0.050,-23.375
25 29 78 84;0.0010,0.273,-23.375
27 60 78 104;0.0012,0.216,-23.371
39 63 70 80 99;0.0014,0.169,-23.363
6 29 45 70 91;0.0029,0.102,-23.360
15 20 43 81;0.0049,0.080,-23.357
5 25 35 94;0.0066,0.073,-23.354
3 24 60 106;0.0040,0.083,-23.353
20 39 56 80 94;0.0011,0.253,-23.351
38 91;0.0084,0.063,-23.349
4 14 20 55 70 106;0.0044,0.078,-23.348
45 50 59 88;0.0041,0.080,-23.347
24 55 94;0.0156,0.055,-23.342
20 53 60 64 92;0.0011,0.227,-23.339
13 24 74 80 84;0.0011,0.241,-23.339
15 20 24 30 39 50 60 80 92;0.0014,0.180,-23.336
6 12 55 74 95;0.0009,0.274,-23.334
20 37 54 75 86;0.0008,0.333,-23.334
24 50 51 65 68 99;0.0006,0.500,-23.333
5 10 40 51 65 68 99;0.0006,0.500,-23.333
32 54 87;0.0012,0.223,-23.333
3 30 70 74 84;0.0015,0.178,-23.332
5 10 50 69 80 84;0.0027,0.114,-23.331
15 25 30 42 65 70 87;0.0022,0.126,-23.317
5 31 44 99;0.0011,0.235,-23.311
35 43 98;0.0038,0.086,-23.300
46 55 97;0.0018,0.144,-23.297
6 24 35 59 94;0.0012,0.226,-23.293
4 6 23 34 50 101;0.0006,0.625,-23.290
35 55 60 69 94;0.0011,0.238,-23.280
25 35 45 49 55 94;0.0011,0.238,-23.280
5 31 51 65 99;0.0013,0.182,-23.274
5 10 60 78 104;0.0014,0.182,-23.273
3 14 40 60 102;0.0009,0.296,-23.272
37 59 90;0.0014,0.171,-23.271
4 10 34 60 65 102;0.0009,0.274,-23.265
15 20 65 102;0.0204,0.049,-23.259
5 24 50 53 60 92;0.0012,0.214,-23.244
30 53 60 64 92;0.0009,0.274,-23.244
5 20 24 39 53 92;0.0009,0.274,-23.244
5 24 39 53 80 92;0.0009,0.274,-23.244
15 37 65 86;0.0021,0.132,-23.243
4 15 80 105;0.0054,0.076,-23.239
11 17 22 40 90;0.0011,0.237,-23.236
15 20 60 102;0.0184,0.050,-23.206
43 50 80 81;0.0038,0.091,-23.205
17 30 63 87;0.0013,0.202,-23.204
10 54 96;0.0044,0.085,-23.199
12 48 106;0.0016,0.151,-23.195
33 49 54 58 80 106;0.0004,1.000,-23.194
5 25 34 40 45 48 55 59 65 70 80 90;0.0005,0.692,-23.192
5 15 34 40 45 48 55 59 65 70 80 90;0.0005,0.692,-23.192
4 14 40 49 104;0.0032,0.101,-23.191
12 23 74 95;0.0010,0.254,-23.187
5 6 20 28 84;0.0011,0.253,-23.183
20 25 29 48 91;0.0017,0.146,-23.172
19 24 39 50 60 63 99;0.0004,1.000,-23.162
3 57 65 75 89;0.0006,0.588,-23.161
19 23 50 74 83;0.0008,0.319,-23.155
44 66 91;0.0005,0.692,-23.153
6 38 54 63 99;0.0007,0.382,-23.137
6 22 30 44 100;0.0016,0.169,-23.132
57 69 80 99;0.0008,0.312,-23.129
6 13 24 38 82;0.0007,0.444,-23.123
20 30 45 46 105;0.0012,0.219,-23.121
24 35 40 52 88;0.0008,0.306,-23.116
13 20 39 55 106;0.0007,0.429,-23.113
15 20 27 60 80 94;0.0023,0.123,-23.111
4 13 20 60 64 98;0.0006,0.500,-23.107
6 12 29 70 84;0.0011,0.238,-23.105
13 30 70 74 80 84;0.0011,0.238,-23.105
4 24 27 92;0.0018,0.143,-23.104
4 8 14 24 78 92;0.0005,0.692,-23.101
25 35 41 55 97;0.0009,0.279,-23.100
15 33 45 52 59 88;0.0009,0.281,-23.100
2 41 74 91;0.0006,0.500,-23.092
10 24 53 59 95;0.0006,0.500,-23.092
14 20 55 70 106;0.0063,0.067,-23.087
4 24 39 63 99;0.0011,0.232,-23.082
24 60 106;0.0137,0.052,-23.081
3 6 13 74 95;0.0016,0.159,-23.072
9 14 28 70 84;0.0007,0.462,-23.069
23 50 83;0.0046,0.079,-23.068
24 30 39 47 103;0.0006,0.500,-23.062
15 20 40 50 99;0.0091,0.059,-23.060
5 10 30 67 98;0.0013,0.192,-23.059
50 64 85;0.0077,0.067,-23.053
25 84;0.0221,0.051,-23.052
25 29 48 91;0.0017,0.146,-23.050
50 51 58 98;0.0009,0.291,-23.049
5 30 39 55 65 92;0.0023,0.118,-23.044
30 34 39 60 65 78 92;0.0006,0.500,-23.031
15 20 24 30 39 50 60 92;0.0014,0.177,-23.015
20 24 42 96;0.0030,0.103,-23.014
5 10 24 31 99;0.0018,0.139,-23.012
50 83;0.0236,0.046,-23.006
5 15 69 91;0.0052,0.075,-23.006
22 33 42 91;0.0004,1.000,-23.004
2 33 42 91;0.0004,1.000,-23.004
5 15 26 102;0.0015,0.165,-23.003
20 38 50 57 65 89;0.0008,0.350,-23.001
2 6 13 24 82;0.0005,0.692,-22.996
4 15 24 29 45 86;0.0011,0.230,-22.994
3 14 24 70 84;0.0023,0.124,-22.993
35 64 98;0.0044,0.080,-22.990
20 24 54 70 87;0.0028,0.106,-22.981
29 48 91;0.0024,0.113,-22.977
5 25 39 56 94;0.0009,0.283,-22.974
5 24 39 53 92;0.0009,0.270,-22.964
20 43 48 59 88;0.0008,0.333,-22.960
20 56 80 84;0.0029,0.108,-22.958
5 15 50 51 94;0.0022,0.129,-22.958
6 40 49 91;0.0057,0.072,-22.954
10 15 60 78 104;0.0014,0.179,-22.952
16 22 40 64 88;0.0009,0.258,-22.951
4 20 40 49 60 104;0.0032,0.101,-22.950
20 39 45 51 94;0.0013,0.194,-22.949
6 55 74 91;0.0033,0.093,-22.948
25 30 34 39 48 55 70 92;0.0009,0.291,-22.943
3 19 24 50 80 84;0.0018,0.147,-22.942
18 24 45 88;0.0022,0.114,-22.940
15 30 39 60 70 92;0.0026,0.109,-22.939
5 10 30 60 64 75 92;0.0016,0.154,-22.939
5 45 50 51 80 94;0.0018,0.150,-22.930
37 45 54 80 91;0.0011,0.235,-22.928
15 24 54 70 87;0.0021,0.129,-22.926
30 45 46 105;0.0012,0.216,-22.914
5 25 40 45 64 75 79 90;0.0007,0.382,-22.914
4 6 24 50 63 99;0.0016,0.155,-22.913
23 39 50 102;0.0018,0.142,-22.906
25 30 42 65 70 87;0.0023,0.120,-22.899
15 50 76 101;0.0011,0.238,-22.886
20 50 76 101;0.0011,0.238,-22.886
12 44 49 80 101;0.0011,0.238,-22.886
6 12 39 102;0.0012,0.200,-22.877
20 30 39 55 75 92;0.0028,0.102,-22.877
12 29 70 84;0.0011,0.235,-22.874
6 12 29 55 84;0.0011,0.235,-22.874
10 15 46 101;0.0018,0.152,-22.868
20 24 39 90;0.0039,0.085,-22.867
15 25 40 44 54 59 106;0.0008,0.306,-22.861
15 20 40 44 54 59 106;0.0008,0.306,-22.861
15 26 102;0.0015,0.164,-22.860
4 14 20 24 80 106;0.0043,0.079,-22.859
5 20 24 53 59 95;0.0007,0.382,-22.859
5 33 82;0.0059,0.072,-22.851
12 23 44 70 97;0.0011,0.227,-22.850
39 102;0.0100,0.059,-22.847
14 19 30 84;0.0023,0.125,-22.845
3 20 22 105;0.0005,0.692,-22.842
5 10 24 53 60 80 92;0.0012,0.210,-22.841
3 6 14 45 73 86;0.0007,0.394,-22.838
10 24 31 65 99;0.0014,0.171,-22.834
19 24 29 49 80 101;0.0008,0.368,-22.834
15 50 67 98;0.0016,0.157,-22.832
6 24 29 70 91;0.0023,0.115,-22.830
6 29 45 91;0.0031,0.097,-22.822
4 15 30 47 105;0.0009,0.296,-22.822
5 10 30 50 60 75 80 92;0.0043,0.082,-22.819
17 23 44 97;0.0009,0.274,-22.816
12 19 55 97;0.0009,0.274,-22.816
23 44 64 70 97;0.0009,0.274,-22.816
15 33 50 52 59 88;0.0009,0.276,-22.810
42 62 96;0.0007,0.444,-22.806
6 15 25 55 58 96;0.0007,0.444,-22.806
15 30 39 55 75 92;0.0026,0.107,-22.797
24 35 52 88;0.0008,0.300,-22.793
5 6 30 63 87;0.0006,0.588,-22.792
6 24 45 70 80 91;0.0058,0.071,-22.783
5 25 43 49 70 87;0.0014,0.176,-22.781
18 24 98;0.0028,0.101,-22.780
3 18 24 38 85;0.0009,0.296,-22.780
3 15 19 106;0.0004,0.800,-22.772
3 15 55 106;0.0004,0.800,-22.772
3 6 15 24 106;0.0004,0.800,-22.772
33 40 49 58 80 106;0.0004,0.800,-22.772
33 40 49 54 69 80 106;0.0004,0.800,-22.772
25 35 44 49 54 70 106;0.0004,0.800,-22.772
19 24 38 85;0.0018,0.145,-22.769
35 40 54 59 106;0.0007,0.371,-22.763
4 14 49 80 104;0.0033,0.099,-22.761
15 25 43 49 87;0.0017,0.155,-22.760
4 15 105;0.0061,0.072,-22.757
6 25 58 65 96;0.0007,0.394,-22.749
5 15 30 51 58 98;0.0009,0.286,-22.747
13 20 55 85;0.0029,0.103,-22.746
15 69 91;0.0058,0.071,-22.744
15 25 30 42 70 87;0.0022,0.124,-22.741
13 20 85;0.0039,0.088,-22.740
4 14 24 46 55 99;0.0004,0.800,-22.736
4 14 20 57 69 99;0.0004,0.800,-22.736
24 31 44 51 68 99;0.0004,0.800,-22.736
5 25 33 50 79 95;0.0008,0.341,-22.735
18 24 29 45 70 91;0.0008,0.341,-22.735
20 24 32 63 87;0.0007,0.394,-22.732
25 39 55 77 94;0.0008,0.359,-22.720
10 35 60 78 104;0.0008,0.359,-22.720
15 25 39 75 77 94;0.0008,0.359,-22.720
24 44 51 65 99;0.0006,0.478,-22.716
10 40 51 65 68 99;0.0006,0.478,-22.716
4 10 40 60 65 102;0.0009,0.266,-22.713
30 52 84;0.0032,0.101,-22.712
5 15 74 94;0.0047,0.083,-22.705
38 50 54 57 75 89;0.0007,0.429,-22.699
20 38 50 54 57 89;0.0007,0.429,-22.699
6 24 73 80 93;0.0019,0.138,-22.691
24 39 60 63 70 99;0.0006,0.556,-22.691
53 60 64 75 92;0.0011,0.220,-22.691
25 30 39 48 60 70 92;0.0009,0.266,-22.691
25 39 56 94;0.0009,0.279,-22.685
20 30 43 87;0.0044,0.084,-22.671
5 35 53 74 94;0.0006,0.588,-22.658
35 45 53 74 94;0.0006,0.588,-22.658
20 35 53 74 94;0.0006,0.588,-22.658
10 39 53 64 80 92;0.0008,0.341,-22.658
4 18 24 50 64 104;0.0006,0.588,-22.658
12 29 55 84;0.0011,0.233,-22.648
5 10 24 53 60 92;0.0012,0.208,-22.643
24 50 53 60 75 80 92;0.0012,0.208,-22.643
5 10 24 30 50 64 75 80 92;0.0012,0.208,-22.643
25 34 39 48 55 60 92;0.0009,0.286,-22.641
10 60 78 104;0.0014,0.177,-22.636
24 54 95;0.0038,0.085,-22.634
15 37 54 75 86;0.0008,0.319,-22.627
5 50 55 69 74 80 94;0.0005,0.692,-22.618
15 20 50 55 69 74 94;0.0005,0.692,-22.618
5 15 20 39 80 94;0.0052,0.079,-22.607
6 24 40 43 73 93;0.0005,0.692,-22.603
3 14 24 50 84;0.0025,0.117,-22.603
3 24 38 85;0.0018,0.141,-22.601
43 48 59 88;0.0008,0.326,-22.599
6 59 79 94;0.0011,0.230,-22.598
3 14 30 70 80 84;0.0024,0.118,-22.598
3 70 80 106;0.0065,0.066,-22.594
20 42 70 80 91;0.0040,0.083,-22.592
9 24 39 65 75 80 90;0.0004,0.800,-22.591
20 30 39 60 70 92;0.0028,0.101,-22.591
6 15 29 38 59 94;0.0004,1.000,-22.582
15 45 59 88;0.0044,0.076,-22.571
13 20 34 70 97;0.0022,0.122,-22.563
5 45 50 51 94;0.0018,0.147,-22.562
3 55 106;0.0064,0.066,-22.562
24 31 44 51 99;0.0007,0.414,-22.561
37 45 80 91;0.0047,0.078,-22.560
29 33 55 82;0.0017,0.149,-22.560
15 40 44 54 59 106;0.0008,0.300,-22.538
25 35 41 97;0.0009,0.270,-22.538
12 19 70 97;0.0009,0.270,-22.538
6 58 92;0.0028,0.102,-22.536
20 24 79 90;0.0024,0.110,-22.533
15 33 52 59 88;0.0009,0.271,-22.527
10 28 40 50 65 74 102;0.0004,0.800,-22.521
6 30 39 49 60 105;0.0013,0.193,-22.521
16 29 55 64 84;0.0004,1.000,-22.511
30 39 48 60 78 92;0.0004,0.800,-22.510
38 57 75 89;0.0013,0.189,-22.508
20 34 40 60 103;0.0110,0.057,-22.501
30 33 49 101;0.0027,0.113,-22.500
39 50 63 70 99;0.0018,0.133,-22.496
29 37 45 70 91;0.0013,0.179,-22.489
3 54 57 65 89;0.0004,0.800,-22.486
10 50 74 103;0.0026,0.107,-22.484
44 51 60 90;0.0007,0.371,-22.484
53 60 64 92;0.0011,0.217,-22.481
5 10 53 64 75 80 92;0.0011,0.217,-22.481
37 54 80 91;0.0011,0.229,-22.476
4 10 60 65 102;0.0012,0.206,-22.474
10 25 35 94;0.0048,0.081,-22.471
15 37 54 86;0.0009,0.270,-22.470
20 35 74 80 94;0.0022,0.127,-22.465
5 30 51 58 98;0.0009,0.281,-22.453
24 50 53 60 75 92;0.0012,0.206,-22.448
14 19 24 70 80 84;0.0021,0.130,-22.447
12 30 44 49 101;0.0011,0.233,-22.430
5 24 53 59 95;0.0007,0.371,-22.429
19 24 29 49 101;0.0008,0.359,-22.427
20 24 39 50 53 75 80 92;0.0009,0.262,-22.423
6 30 45 58 98;0.0019,0.132,-22.423
3 14 20 34 65 102;0.0008,0.306,-22.423
11 23 44 82;0.0004,0.800,-22.416
28 40 56 78 92;0.0006,0.556,-22.415
38 49 63 75 92;0.0006,0.556,-22.415
30 34 39 60 78 92;0.0006,0.478,-22.415
24 28 84;0.0038,0.091,-22.411
20 24 30 50 60 80 92;0.0044,0.080,-22.408
25 97;0.0213,0.049,-22.406
15 20 24 39 50 53 75 92;0.0008,0.306,-22.404
18 24 45 70 91;0.0021,0.124,-22.402
5 39 45 51 98;0.0011,0.215,-22.402
33 40 49 58 106;0.0005,0.643,-22.397
24 31 51 65 99;0.0012,0.200,-22.394
16 42 86;0.0007,0.382,-22.393
35 40 54 65 70 106;0.0012,0.190,-22.391
3 22 105;0.0011,0.222,-22.391
3 57 65 89;0.0006,0.556,-22.384
5 25 39 51 94;0.0012,0.206,-22.384
5 25 43 49 87;0.0016,0.157,-22.383
5 24 32 52 75 89;0.0006,0.478,-22.382
15 39 56 80 94;0.0011,0.241,-22.376
12 34 55 70 97;0.0031,0.099,-22.375
6 28 59 102;0.0007,0.371,-22.375
9 13 23 40 86;0.0007,0.429,-22.366
4 6 15 50 63 99;0.0011,0.211,-22.366
4 6 15 24 63 70 99;0.0011,0.211,-22.366
10 24 30 40 50 63 85;0.0007,0.429,-22.366
5 33 50 79 95;0.0008,0.333,-22.364
4 40 43 49 55 70 91;0.0008,0.333,-22.364
4 20 40 43 49 55 91;0.0008,0.333,-22.364
10 35 46 93;0.0011,0.241,-22.350
20 24 50 53 64 75 92;0.0010,0.243,-22.349
25 30 34 39 48 55 75 92;0.0009,0.281,-22.347
3 14 30 70 84;0.0025,0.116,-22.347
3 24 50 80 84;0.0034,0.097,-22.344
31 44 65 99;0.0009,0.254,-22.339
20 64 86;0.0088,0.063,-22.334
27 50 69 94;0.0008,0.350,-22.326
25 39 75 77 94;0.0008,0.350,-22.326
6 24 30 58 98;0.0019,0.131,-22.318
15 20 76 101;0.0014,0.178,-22.314
5 10 50 60 64 75 80 92;0.0018,0.135,-22.306
6 20 25 55 58 96;0.0007,0.382,-22.303
20 33 57 75 89;0.0009,0.281,-22.303
2 6 24 50 82;0.0006,0.556,-22.299
3 6 12 73 92;0.0008,0.333,-22.288
10 39 53 64 92;0.0008,0.333,-22.288
4 14 38 100;0.0013,0.188,-22.283
5 15 25 43 87;0.0037,0.090,-22.278
5 10 53 64 75 92;0.0011,0.215,-22.275
5 10 53 64 80 92;0.0011,0.215,-22.275
14 20 40 49 104;0.0036,0.093,-22.270
17 23 35 98;0.0012,0.193,-22.259
10 24 30 60 64 75 80 92;0.0012,0.204,-22.256
45 60 90;0.0181,0.049,-22.254
19 64 95;0.0029,0.097,-22.253
15 43 81;0.0049,0.078,-22.253
33 50 57 89;0.0008,0.333,-22.248
5 24 30 54 70 87;0.0017,0.152,-22.246
6 29 73 86;0.0012,0.200,-22.243
5 10 24 50 60 64 92;0.0014,0.171,-22.240
13 23 40 43 86;0.0008,0.341,-22.239
2 11 16 22 40 44 92;0.0007,0.414,-22.235
27 35 60 94;0.0022,0.123,-22.233
6 12 22 44 100;0.0010,0.254,-22.231
64 80 104;0.0112,0.060,-22.227
60 104;0.0301,0.046,-22.215
5 25 60 63 92;0.0013,0.178,-22.210
4 39 63 70 99;0.0011,0.221,-22.200
20 38 54 57 89;0.0007,0.414,-22.200
24 40 42 52 88;0.0006,0.526,-22.200
5 29 42 54 96;0.0004,0.800,-22.196
5 25 34 40 45 48 55 59 65 80 90;0.0005,0.643,-22.196
25 34 40 45 48 55 59 65 70 80 90;0.0005,0.643,-22.196
5 15 34 40 45 48 55 59 65 80 90;0.0005,0.643,-22.196
5 34 40 45 48 55 59 65 70 80 90;0.0005,0.643,-22.196
25 39 51 80 94;0.0012,0.204,-22.193
5 33 45 52 59 88;0.0008,0.288,-22.171
31 44 97;0.0016,0.158,-22.171
20 52 91;0.0031,0.095,-22.167
15 45 51 58 98;0.0009,0.276,-22.165
3 80 81;0.0083,0.064,-22.163
5 10 51 65 68 80 99;0.0008,0.294,-22.161
20 31 50 65 68 80 99;0.0008,0.294,-22.161
20 24 39 50 53 75 92;0.0009,0.258,-22.161
3 14 60 102;0.0028,0.101,-22.157
11 40 41 49 55 91;0.0005,0.643,-22.157
25 44 48 80 91;0.0014,0.164,-22.146
12 24 34 50 97;0.0006,0.556,-22.145
33 42 55 91;0.0009,0.276,-22.145
15 25 43 87;0.0039,0.087,-22.142
5 10 50 69 84;0.0029,0.105,-22.140
5 40 51 65 68 99;0.0006,0.458,-22.137
20 39 48 91;0.0018,0.134,-22.131
25 76 99;0.0013,0.180,-22.119
27 69 80 94;0.0007,0.382,-22.118
5 25 27 60 69 94;0.0007,0.382,-22.118
11 17 60 90;0.0011,0.224,-22.111
20 24 50 53 64 92;0.0010,0.240,-22.110
12 34 55 97;0.0031,0.098,-22.107
15 20 24 39 50 60 80 92;0.0017,0.145,-22.106
5 25 91;0.0189,0.049,-22.105
15 20 24 50 100;0.0073,0.069,-22.102
39 45 51 94;0.0013,0.186,-22.089
4 13 19 70 80 99;0.0007,0.400,-22.083
15 30 34 39 48 60 65 92;0.0008,0.300,-22.082
15 20 30 34 39 48 60 92;0.0008,0.300,-22.082
3 14 20 40 102;0.0009,0.276,-22.080
4 52 59 64 104;0.0004,0.800,-22.078
6 29 38 59 94;0.0004,0.800,-22.078
5 91;0.0260,0.045,-22.076
5 10 53 64 92;0.0011,0.213,-22.071
10 53 64 75 80 92;0.0011,0.213,-22.071
4 14 20 60 79 90;0.0007,0.361,-22.070
20 33 55 60 70 80 99;0.0028,0.097,-22.070
5 25 40 45 64 79 90;0.0007,0.361,-22.070
5 25 40 64 75 79 90;0.0007,0.361,-22.070
25 30 34 39 48 70 75 92;0.0009,0.276,-22.060
20 25 44 68 91;0.0012,0.191,-22.055
54 96;0.0081,0.065,-22.053
19 48 80 106;0.0015,0.153,-22.052
4 20 60 79 90;0.0011,0.211,-22.049
6 24 80 84;0.0091,0.064,-22.031
10 15 24 50 60 92;0.0028,0.100,-22.030
5 15 39 51 80 94;0.0014,0.172,-22.023
15 27 60 80 94;0.0023,0.119,-22.023
2 18 48 80 106;0.0006,0.526,-22.022
5 24 50 52 75 89;0.0011,0.213,-22.018
15 60 102;0.0189,0.049,-22.008
15 25 33 50 79 95;0.0008,0.326,-22.005
2 29 48 80 84;0.0004,0.800,-21.998
17 74 91;0.0012,0.200,-21.984
12 22 44 100;0.0010,0.250,-21.980
5 20 43 65 87;0.0042,0.085,-21.973
4 6 15 24 63 99;0.0011,0.206,-21.971
6 13 24 70 82;0.0031,0.096,-21.968
14 23 104;0.0027,0.107,-21.968
10 74 103;0.0034,0.090,-21.966
48 101;0.0090,0.065,-21.961
20 27 35 39 80 94;0.0010,0.250,-21.961
22 40 42 86;0.0008,0.306,-21.960
10 24 31 51 99;0.0015,0.153,-21.952
31 40 65 68 99;0.0008,0.318,-21.951
35 54 59 106;0.0007,0.351,-21.949
24 33 55 70 99;0.0019,0.127,-21.945
