23 60 90;0.0126,0.142,-175.759
65 75 95;0.0272,0.072,-175.671
23 30 44 49 104;0.0041,0.676,-175.623
5 27 60 101;0.0089,0.225,-175.575
33 45 80 87;0.0121,0.153,-175.567
64 82;0.0202,0.096,-175.427
15 50 70 73 80 94;0.0071,0.291,-175.420
20 24 42 55 94;0.0062,0.351,-175.327
24 30 55 72 94;0.0079,0.251,-175.317
27 38 45 105;0.0045,0.570,-175.212
20 30 40 44 49 60 104;0.0069,0.303,-175.167
39 48 104;0.0064,0.335,-175.068
24 40 42 60 94;0.0062,0.350,-174.929
40 62 70 85;0.0102,0.186,-174.909
12 20 45 55 80 89;0.0032,0.919,-174.785
34 42 55 64 70 97;0.0032,0.921,-174.736
70 102;0.0384,0.050,-174.714
60 70 75 95;0.0244,0.079,-174.698
30 38 60 70 106;0.0079,0.241,-174.683
20 24 49 60 72 88;0.0063,0.329,-174.659
64 72 102;0.0044,0.585,-174.634
30 49 60 72 88;0.0097,0.188,-174.614
28 70 80 83;0.0092,0.194,-174.609
23 40 44 49 104;0.0041,0.670,-174.550
20 30 34 40 42 55 60 70 80 94;0.0062,0.349,-174.533
20 30 40 44 49 65 70 104;0.0067,0.318,-174.447
30 44 49 60 104;0.0082,0.242,-174.443
39 69 74 80 81;0.0036,0.802,-174.437
45 55 62 80 106;0.0103,0.175,-174.408
24 30 46 70 94;0.0043,0.606,-174.121
27 50 58 105;0.0043,0.611,-174.108
20 30 44 49 55 104;0.0076,0.266,-174.088
40 42 46 94;0.0036,0.783,-174.073
34 44 70 80 95;0.0091,0.205,-174.002
20 30 40 44 49 70 104;0.0074,0.273,-173.932
20 24 49 72 88;0.0063,0.328,-173.927
30 49 72 88;0.0097,0.188,-173.899
20 24 30 45 65 80 95;0.0086,0.219,-173.848
40 42 72 94;0.0062,0.347,-173.746
20 24 40 42 70 80 94;0.0062,0.347,-173.746
20 30 34 40 42 60 70 80 94;0.0062,0.347,-173.746
20 30 34 42 55 60 70 80 94;0.0062,0.347,-173.746
34 60 89;0.0252,0.075,-173.720
20 24 39 69 81;0.0048,0.515,-173.650
27 45 50 105;0.0084,0.233,-173.625
39 55 60 62 80 106;0.0037,0.728,-173.491
30 40 60 70 72 80 88;0.0096,0.188,-173.458
60 97;0.0366,0.056,-173.405
20 23 40 70 72 92;0.0053,0.427,-173.355
20 24 40 42 70 94;0.0062,0.346,-173.355
5 38 70 73 103;0.0048,0.494,-173.346
40 60 70 72 94;0.0103,0.180,-173.301
15 38 73 103;0.0054,0.403,-173.174
53 73 90;0.0035,0.797,-173.060
13 20 31 60 80 90;0.0035,0.797,-173.060
15 24 46 70 94;0.0042,0.613,-173.048
31 44 63 90;0.0029,1.000,-173.002
33 80 87;0.0144,0.127,-172.978
30 40 47 80 99;0.0069,0.289,-172.975
20 30 34 42 60 70 80 94;0.0062,0.345,-172.965
20 37 70 100;0.0094,0.210,-172.939
20 39 69 74 81;0.0036,0.793,-172.900
45 75 83;0.0288,0.064,-172.808
24 55 72 94;0.0084,0.227,-172.751
30 40 60 70 72 88;0.0096,0.187,-172.743
15 37 45 50 104;0.0072,0.282,-172.678
24 74 80 81;0.0088,0.225,-172.646
45 60 87;0.0271,0.073,-172.506
23 44 49 104;0.0041,0.658,-172.460
34 42 64 70 97;0.0032,0.906,-172.405
39 55 60 62 106;0.0037,0.720,-172.250
37 70 100;0.0106,0.183,-172.236
20 30 34 40 42 55 70 80 94;0.0062,0.343,-172.191
30 44 49 55 104;0.0088,0.220,-172.183
20 47 65 80 97;0.0061,0.351,-172.164
20 39 69 81;0.0069,0.305,-172.156
40 49 60 70 74 80 91;0.0038,0.701,-171.936
15 50 73 80 94;0.0077,0.255,-171.933
24 46 70 94;0.0048,0.492,-171.889
20 30 42 55 60 72 94;0.0062,0.342,-171.806
30 70 72 94;0.0118,0.155,-171.750
24 45 72 80 101;0.0053,0.436,-171.562
13 20 31 60 90;0.0035,0.788,-171.545
39 60 81;0.0136,0.141,-171.530
5 34 46 94;0.0039,0.686,-171.498
20 30 34 40 42 70 80 94;0.0062,0.340,-171.423
39 55 62 70 80 106;0.0038,0.683,-171.359
30 34 70 106;0.0234,0.079,-171.301
30 42 46 94;0.0036,0.765,-171.209
42 46 55 94;0.0036,0.765,-171.209
42 46 70 94;0.0036,0.765,-171.209
42 46 80 94;0.0036,0.765,-171.209
70 72 94;0.0134,0.136,-171.174
30 40 70 72 80 88;0.0096,0.186,-171.150
5 46 94;0.0062,0.335,-171.105
37 74 92;0.0060,0.352,-171.095
45 49 80 85;0.0154,0.121,-171.045
20 30 42 55 72 94;0.0062,0.339,-171.042
20 30 34 42 55 70 80 94;0.0062,0.339,-171.042
30 40 44 55 60 65 70 80 104;0.0067,0.310,-171.018
15 40 46 94;0.0056,0.388,-170.807
24 49 60 72 88;0.0063,0.319,-170.703
24 30 46 94;0.0043,0.588,-170.647
20 38 45 65 104;0.0072,0.278,-170.615
30 40 70 72 88;0.0096,0.185,-170.448
30 40 44 49 65 70 104;0.0070,0.289,-170.392
15 46 70 94;0.0054,0.411,-170.380
34 50 70 80 83;0.0157,0.109,-170.356
12 20 34 45 89;0.0032,0.891,-170.289
12 20 45 55 89;0.0032,0.891,-170.289
63 106;0.0150,0.117,-170.288
31 60 90;0.0109,0.161,-170.235
34 42 55 64 97;0.0032,0.892,-170.212
5 15 25 43 103;0.0087,0.209,-170.075
24 49 72 88;0.0063,0.317,-170.002
24 45 72 101;0.0053,0.430,-169.970
20 38 70 73 103;0.0052,0.425,-169.928
24 42 55 60 70 80 94;0.0062,0.336,-169.907
20 30 34 42 70 80 94;0.0062,0.336,-169.907
39 69 80 81;0.0069,0.300,-169.882
40 45 55 62 99;0.0072,0.270,-169.873
40 49 60 72 89;0.0089,0.201,-169.858
34 49 89;0.0175,0.101,-169.800
5 20 24 30 42 60 80 94;0.0044,0.560,-169.770
27 34 40 85;0.0072,0.276,-169.765
35 70 103;0.0207,0.089,-169.747
30 34 49 60 64 80 95;0.0057,0.371,-169.614
30 44 49 70 104;0.0087,0.218,-169.607
5 15 30 34 50 64 99;0.0055,0.391,-169.501
40 44 49 55 60 89;0.0075,0.247,-169.473
75 80 95;0.0324,0.060,-169.292
48 80 87;0.0147,0.123,-169.216
6 34 42 55 70 80 97;0.0047,0.503,-169.182
40 49 70 88;0.0181,0.099,-169.181
74 80 81;0.0124,0.152,-169.165
24 42 55 60 70 94;0.0062,0.334,-169.158
45 48 87;0.0121,0.148,-169.096
40 49 72 89;0.0089,0.200,-169.083
60 91;0.0347,0.054,-169.019
49 55 60 89;0.0174,0.101,-168.794
30 34 49 60 64 95;0.0057,0.368,-168.759
40 41 60 80 88;0.0076,0.242,-168.542
42 46 94;0.0036,0.747,-168.495
20 30 34 40 42 55 60 70 94;0.0062,0.332,-168.415
30 49 70 88;0.0173,0.102,-168.377
20 31 63 90;0.0049,0.447,-168.291
20 40 44 49 60 65 80 104;0.0063,0.326,-168.290
45 73 90;0.0099,0.177,-168.204
34 42 64 97;0.0032,0.879,-168.138
20 40 44 49 55 104;0.0074,0.262,-168.089
3 20 31 90;0.0051,0.424,-168.019
5 34 45 50 74 101;0.0040,0.655,-167.987
5 30 34 50 64 99;0.0057,0.370,-167.966
20 34 64 99;0.0103,0.173,-167.964
41 60 72 80 103;0.0071,0.264,-167.957
6 30 44 60 64 95;0.0042,0.586,-167.742
4 15 40 60 72 102;0.0034,0.795,-167.734
4 15 40 72 80 102;0.0034,0.795,-167.734
20 30 34 40 42 60 70 94;0.0062,0.330,-167.678
15 37 45 70 104;0.0070,0.283,-167.664
45 70 83;0.0296,0.062,-167.541
5 20 24 30 42 80 94;0.0044,0.549,-167.461
20 23 60 65 72 102;0.0038,0.676,-167.426
49 60 70 80 89;0.0169,0.103,-167.266
6 34 42 55 70 97;0.0047,0.494,-167.224
39 45 62 70 80 106;0.0038,0.657,-167.096
40 44 49 60 65 80 104;0.0067,0.301,-167.055
50 73 80 89;0.0097,0.179,-167.053
35 53 60 98;0.0038,0.680,-166.982
24 42 55 60 80 94;0.0062,0.328,-166.947
20 30 34 42 55 60 70 94;0.0062,0.328,-166.947
40 62 80 85;0.0099,0.184,-166.868
41 60 72 103;0.0071,0.262,-166.861
41 72 80 103;0.0071,0.262,-166.861
23 33 90;0.0049,0.449,-166.790
5 20 24 30 42 60 94;0.0044,0.545,-166.709
49 55 70 89;0.0187,0.094,-166.601
49 70 75 95;0.0162,0.109,-166.469
30 49 89;0.0191,0.092,-166.423
27 50 64 102;0.0051,0.430,-166.417
5 20 38 43 70 103;0.0046,0.500,-166.391
34 45 50 74 101;0.0053,0.417,-166.370
20 23 65 72 102;0.0038,0.670,-166.352
20 34 46 70 80 94;0.0038,0.670,-166.352
5 35 73 103;0.0073,0.253,-166.293
24 42 55 60 94;0.0062,0.326,-166.221
20 30 34 42 60 70 94;0.0062,0.326,-166.221
24 30 72 94;0.0083,0.221,-166.158
30 40 47 99;0.0071,0.268,-166.156
15 25 43 50 103;0.0067,0.284,-166.132
24 46 80 94;0.0048,0.475,-166.117
39 45 55 62 106;0.0038,0.651,-166.077
45 55 62 70 106;0.0103,0.167,-166.020
40 44 49 60 70 89;0.0073,0.248,-165.970
40 75 96;0.0307,0.069,-165.963
70 75 95;0.0314,0.062,-165.944
70 80 89;0.0342,0.054,-165.876
39 69 74 81;0.0036,0.747,-165.837
34 50 70 74 79 101;0.0033,0.855,-165.826
41 72 103;0.0071,0.260,-165.776
34 59 98;0.0111,0.157,-165.765
40 45 62 80 99;0.0081,0.224,-165.693
20 30 42 60 72 94;0.0062,0.325,-165.501
20 30 34 40 42 55 70 94;0.0062,0.325,-165.501
40 41 60 88;0.0076,0.237,-165.389
5 30 34 64 99;0.0064,0.301,-165.330
20 34 46 70 94;0.0038,0.663,-165.298
34 46 70 80 94;0.0038,0.663,-165.298
20 28 80 83;0.0088,0.194,-165.262
27 45 101;0.0098,0.189,-165.193
15 25 43 103;0.0089,0.196,-164.999
30 40 41 55 60 93;0.0069,0.278,-164.992
20 23 30 49 55 60 65 104;0.0041,0.602,-164.900
5 25 43 103;0.0087,0.202,-164.881
45 55 70 80 106;0.0227,0.080,-164.870
20 30 42 72 94;0.0062,0.323,-164.787
20 24 40 42 80 94;0.0062,0.323,-164.787
20 30 34 40 42 70 94;0.0062,0.323,-164.787
30 40 64 99;0.0115,0.151,-164.782
4 15 40 72 102;0.0034,0.775,-164.776
27 40 70 80 85;0.0082,0.224,-164.737
28 80 83;0.0098,0.170,-164.711
20 24 30 45 65 95;0.0086,0.206,-164.672
40 49 60 80 88;0.0164,0.105,-164.639
5 24 30 42 60 80 94;0.0044,0.534,-164.500
6 44 60 64 70 95;0.0042,0.568,-164.457
20 24 40 42 94;0.0062,0.322,-164.432
34 46 70 94;0.0038,0.657,-164.263
44 49 60 65 80 104;0.0068,0.285,-164.219
30 38 70 106;0.0097,0.176,-164.140
15 38 45 65 104;0.0072,0.265,-164.114
20 23 34 40 72 102;0.0037,0.702,-164.089
20 23 30 49 55 65 104;0.0041,0.597,-164.027
27 69 92;0.0041,0.598,-163.897
30 89;0.0350,0.053,-163.893
30 44 55 60 65 70 80 104;0.0068,0.287,-163.883
30 58 70 73 94;0.0032,0.864,-163.832
27 64 102;0.0051,0.420,-163.829
5 38 43 70 103;0.0046,0.488,-163.811
20 24 30 60 62 80 106;0.0065,0.287,-163.732
29 34 83;0.0107,0.155,-163.690
6 34 42 70 80 97;0.0048,0.470,-163.657
6 24 42 55 64 97;0.0029,0.946,-163.602
6 24 42 64 70 97;0.0029,0.946,-163.602
45 73 89;0.0097,0.174,-163.584
30 70 73 94;0.0080,0.227,-163.463
20 28 75 83;0.0091,0.184,-163.423
34 75 83;0.0262,0.069,-163.332
24 40 46 55 94;0.0039,0.636,-163.197
75 80 83;0.0313,0.058,-163.162
30 34 64 99;0.0116,0.148,-163.160
45 49 85;0.0159,0.114,-163.076
5 20 24 30 42 94;0.0044,0.527,-163.065
23 30 40 44 55 60 70 104;0.0041,0.603,-162.946
45 80 106;0.0304,0.062,-162.897
40 47 80 99;0.0071,0.262,-162.848
69 73 79 92;0.0031,0.875,-162.838
20 40 44 49 70 104;0.0074,0.252,-162.810
20 30 34 42 55 70 94;0.0062,0.317,-162.678
5 25 70 103;0.0226,0.080,-162.644
20 44 49 55 104;0.0077,0.243,-162.623
33 45 87;0.0122,0.142,-162.618
5 38 60 70 103;0.0071,0.254,-162.590
55 60 62 70 80 106;0.0100,0.168,-162.578
20 24 30 60 62 106;0.0065,0.284,-162.516
49 60 72 88;0.0097,0.175,-162.486
20 30 64 99;0.0118,0.145,-162.440
34 44 80 95;0.0094,0.182,-162.439
6 34 44 64 70 95;0.0041,0.569,-162.431
60 101;0.0372,0.057,-162.345
24 40 42 70 80 94;0.0062,0.316,-162.331
20 34 46 80 94;0.0039,0.631,-162.236
34 49 60 64 70 80 95;0.0057,0.348,-162.206
39 45 62 70 106;0.0038,0.627,-162.168
5 34 50 70 74 101;0.0040,0.621,-162.165
5 20 43 70 103;0.0091,0.189,-162.162
45 72 80 101;0.0079,0.236,-161.971
6 34 42 70 97;0.0048,0.462,-161.886
34 80 85;0.0291,0.069,-161.882
40 49 80 88;0.0186,0.094,-161.855
38 60 70 73 103;0.0048,0.437,-161.846
49 72 88;0.0097,0.174,-161.836
20 23 34 60 72 102;0.0037,0.688,-161.810
30 32 49 70 80 101;0.0043,0.558,-161.742
20 23 63 80 90;0.0046,0.469,-161.695
5 24 30 42 60 94;0.0044,0.520,-161.661
5 24 30 42 80 94;0.0044,0.520,-161.661
6 34 42 55 80 97;0.0047,0.470,-161.646
20 30 34 42 70 94;0.0062,0.314,-161.641
24 30 60 62 80 106;0.0065,0.282,-161.614
6 34 60 64 70 80 95;0.0080,0.219,-161.454
5 38 73 103;0.0048,0.443,-161.430
34 49 60 64 70 95;0.0057,0.346,-161.420
44 49 55 104;0.0088,0.204,-161.341
44 49 60 80 104;0.0083,0.219,-161.299
34 46 80 94;0.0039,0.625,-161.290
39 55 62 70 106;0.0038,0.622,-161.229
39 55 62 80 106;0.0038,0.622,-161.229
45 55 62 106;0.0103,0.162,-161.205
23 30 44 55 60 70 104;0.0041,0.593,-161.205
34 45 68 80 98;0.0049,0.424,-161.179
25 70 103;0.0240,0.076,-161.173
25 38 43 103;0.0045,0.485,-161.120
20 47 65 97;0.0063,0.306,-161.013
30 34 40 42 55 60 70 80 94;0.0062,0.313,-160.957
20 23 34 72 102;0.0037,0.680,-160.704
5 15 30 50 64 99;0.0072,0.250,-160.693
40 55 62 85;0.0089,0.199,-160.684
20 23 30 40 49 60 65 104;0.0041,0.578,-160.651
20 23 30 49 60 65 70 104;0.0041,0.578,-160.651
20 28 45 83;0.0087,0.190,-160.610
6 34 44 60 64 95;0.0039,0.597,-160.559
5 45 72 101;0.0047,0.475,-160.544
38 45 65 104;0.0073,0.253,-160.531
27 45 58 105;0.0041,0.574,-160.482
20 27 58 105;0.0039,0.625,-160.466
2 33 45 90;0.0032,0.826,-160.456
24 30 60 62 106;0.0065,0.279,-160.425
5 43 70 103;0.0091,0.186,-160.385
20 34 46 94;0.0039,0.619,-160.358
23 30 40 44 60 70 104;0.0041,0.589,-160.353
23 40 44 55 60 70 104;0.0041,0.589,-160.353
30 34 42 55 60 70 80 94;0.0062,0.311,-160.277
20 45 64 99;0.0128,0.133,-160.275
34 49 60 64 80 95;0.0057,0.342,-160.256
20 65 80 97;0.0278,0.072,-160.131
30 34 40 42 60 70 80 94;0.0062,0.310,-159.939
20 23 63 90;0.0046,0.461,-159.926
6 34 42 55 97;0.0047,0.462,-159.877
45 72 101;0.0079,0.233,-159.869
20 23 30 40 49 65 104;0.0041,0.574,-159.834
20 23 30 49 65 70 104;0.0041,0.574,-159.834
35 73 103;0.0094,0.178,-159.826
39 45 55 80 104;0.0087,0.204,-159.780
6 53 60 90;0.0042,0.540,-159.764
34 50 70 106;0.0172,0.099,-159.732
20 34 40 42 55 60 70 80 94;0.0062,0.309,-159.602
6 44 64 70 80 95;0.0043,0.510,-159.565
27 40 80 85;0.0082,0.216,-159.542
6 34 60 64 70 95;0.0080,0.216,-159.529
34 46 94;0.0039,0.614,-159.442
20 24 40 46 94;0.0049,0.431,-159.407
44 49 70 104;0.0088,0.202,-159.293
15 50 70 73 94;0.0071,0.255,-159.291
24 40 42 70 94;0.0062,0.308,-159.267
20 24 30 42 60 80 94;0.0062,0.308,-159.267
30 34 42 60 70 80 94;0.0062,0.308,-159.267
34 49 60 64 95;0.0057,0.339,-159.108
30 38 55 106;0.0083,0.204,-159.076
28 45 83;0.0098,0.165,-159.055
24 72 94;0.0089,0.195,-159.042
20 23 30 49 60 65 104;0.0041,0.569,-159.028
20 24 27 34 85;0.0054,0.370,-158.999
30 34 40 42 55 70 80 94;0.0062,0.307,-158.933
20 34 42 55 60 70 80 94;0.0062,0.307,-158.933
6 44 64 70 95;0.0043,0.506,-158.893
38 70 73 103;0.0057,0.331,-158.840
40 55 72 94;0.0106,0.162,-158.796
23 30 44 60 70 104;0.0041,0.579,-158.681
15 25 73 103;0.0065,0.277,-158.666
45 106;0.0336,0.055,-158.659
5 35 103;0.0161,0.105,-158.652
55 60 62 80 106;0.0100,0.164,-158.613
6 30 34 44 64 95;0.0041,0.548,-158.535
15 46 80 94;0.0052,0.394,-158.531
15 37 50 104;0.0072,0.254,-158.518
30 49 69 80 81;0.0054,0.383,-158.510
15 39 45 50 75 88;0.0088,0.189,-158.505
44 49 80 104;0.0088,0.200,-158.448
63 73 90;0.0059,0.312,-158.303
25 43 50 103;0.0067,0.267,-158.290
27 40 42 80 91;0.0043,0.507,-158.257
20 23 30 49 65 104;0.0041,0.565,-158.231
20 27 55 75 80 96;0.0062,0.314,-158.183
32 49 70 80 101;0.0043,0.538,-157.974
30 34 40 42 70 80 94;0.0062,0.305,-157.938
30 34 42 55 70 80 94;0.0062,0.305,-157.938
5 27 58 105;0.0035,0.716,-157.885
23 40 44 60 70 104;0.0041,0.575,-157.861
23 30 40 44 55 60 104;0.0041,0.575,-157.861
30 34 60 64 80 95;0.0086,0.196,-157.852
6 34 60 64 80 95;0.0080,0.213,-157.846
20 30 40 44 55 60 70 80 104;0.0069,0.265,-157.815
5 24 30 42 94;0.0044,0.500,-157.611
6 30 44 64 80 95;0.0043,0.500,-157.567
49 55 89;0.0194,0.088,-157.519
5 34 45 70 74 101;0.0041,0.569,-157.442
41 70 103;0.0077,0.222,-157.393
47 65 80 97;0.0062,0.307,-157.351
20 24 30 42 60 94;0.0062,0.303,-157.281
5 30 50 64 99;0.0074,0.234,-157.088
20 23 40 44 60 104;0.0041,0.570,-157.052
23 44 55 60 70 104;0.0041,0.570,-157.052
20 24 30 42 80 94;0.0062,0.302,-156.953
20 40 46 70 94;0.0060,0.314,-156.940
27 40 42 91;0.0043,0.500,-156.930
6 34 42 80 97;0.0048,0.441,-156.813
30 59 64 99;0.0059,0.314,-156.772
39 62 70 80 106;0.0038,0.595,-156.747
27 45 85;0.0094,0.182,-156.724
20 24 42 70 80 94;0.0062,0.302,-156.628
30 34 42 70 80 94;0.0062,0.302,-156.628
20 34 40 42 55 70 80 94;0.0062,0.302,-156.628
20 35 43 50 103;0.0063,0.282,-156.555
31 63 80 90;0.0047,0.438,-156.370
30 39 55 80 104;0.0090,0.193,-156.276
6 30 44 64 95;0.0043,0.494,-156.267
20 23 30 40 44 104;0.0041,0.566,-156.253
6 44 60 64 95;0.0042,0.524,-156.192
12 20 34 89;0.0032,0.792,-156.124
6 34 60 64 95;0.0080,0.211,-155.983
30 49 69 81;0.0058,0.340,-155.949
30 40 44 55 65 70 80 104;0.0070,0.259,-155.833
70 86;0.0386,0.050,-155.696
20 34 42 55 70 80 94;0.0062,0.299,-155.658
30 34 40 42 55 60 70 94;0.0062,0.299,-155.658
25 40 80 82;0.0197,0.092,-155.565
3 20 23 40 80 90;0.0044,0.468,-155.522
30 40 41 55 72 80 93;0.0060,0.313,-155.520
25 73 103;0.0065,0.270,-155.502
29 70 75 83;0.0113,0.139,-155.467
23 40 44 55 60 104;0.0041,0.562,-155.465
20 23 30 44 60 104;0.0041,0.562,-155.465
20 24 39 80 81;0.0081,0.222,-155.400
20 24 42 70 94;0.0062,0.298,-155.336
30 34 60 64 95;0.0086,0.192,-155.262
28 70 75 83;0.0088,0.180,-155.219
30 34 49 80 95;0.0135,0.122,-155.212
6 34 42 97;0.0048,0.434,-155.197
40 60 70 72 80 88;0.0096,0.168,-155.161
33 87;0.0146,0.116,-155.086
55 60 62 70 106;0.0100,0.161,-155.062
30 49 80 88;0.0175,0.096,-155.055
20 30 34 40 42 55 60 80 94;0.0062,0.298,-155.017
15 50 73 94;0.0077,0.223,-154.994
27 55 75 80 96;0.0063,0.299,-154.960
40 47 99;0.0072,0.242,-154.899
50 55 70 83;0.0222,0.077,-154.818
27 73 79 92;0.0037,0.626,-154.810
38 50 60 70 106;0.0077,0.215,-154.783
30 34 40 42 60 70 94;0.0062,0.297,-154.698
23 44 60 70 104;0.0041,0.557,-154.686
20 23 44 60 104;0.0041,0.557,-154.686
20 23 30 44 104;0.0041,0.557,-154.686
20 23 40 44 80 104;0.0041,0.557,-154.686
23 30 44 55 60 104;0.0041,0.557,-154.686
55 83;0.0347,0.050,-154.665
20 30 40 44 49 104;0.0074,0.238,-154.647
40 60 70 72 88;0.0096,0.167,-154.544
34 50 80 106;0.0171,0.097,-154.419
24 40 42 80 94;0.0062,0.296,-154.380
30 34 42 55 60 70 94;0.0062,0.296,-154.380
20 30 34 40 42 60 80 94;0.0062,0.296,-154.380
20 34 40 42 55 60 70 94;0.0062,0.296,-154.380
20 30 34 42 55 60 80 94;0.0062,0.296,-154.380
5 15 27 34 70 101;0.0057,0.345,-154.303
24 40 46 94;0.0049,0.411,-154.300
5 60 72 103;0.0079,0.210,-154.185
30 40 41 55 72 93;0.0060,0.309,-154.166
27 80 102;0.0091,0.184,-154.150
20 42 55 60 72 80 94;0.0062,0.295,-154.064
20 30 40 44 55 70 80 104;0.0074,0.236,-153.936
29 35 40 80 98;0.0055,0.339,-153.914
50 56 70 78 100;0.0036,0.688,-153.827
20 30 46 94;0.0051,0.383,-153.804
45 74 105;0.0109,0.153,-153.642
20 38 43 70 103;0.0048,0.411,-153.599
15 27 34 70 101;0.0057,0.338,-153.533
60 87;0.0354,0.055,-153.530
20 24 30 42 94;0.0062,0.294,-153.434
30 34 42 60 70 94;0.0062,0.294,-153.434
47 80 97;0.0079,0.217,-153.403
30 46 94;0.0051,0.382,-153.357
34 45 70 74 79 101;0.0033,0.750,-153.335
5 30 64 99;0.0086,0.192,-153.318
38 60 70 103;0.0092,0.175,-153.310
49 60 70 72 89;0.0089,0.180,-153.217
12 20 55 70 89;0.0032,0.770,-153.204
30 40 41 55 93;0.0069,0.254,-153.174
20 42 55 60 72 94;0.0062,0.293,-153.121
30 34 40 42 55 70 94;0.0062,0.293,-153.121
20 30 34 42 60 80 94;0.0062,0.293,-153.121
50 55 73 89;0.0088,0.181,-153.097
20 28 35 60 80 98;0.0047,0.421,-153.063
20 23 60 62 70 80 100;0.0046,0.461,-153.043
30 32 49 70 101;0.0043,0.513,-153.032
30 45 48 55 80 104;0.0083,0.207,-153.017
5 15 20 43 103;0.0092,0.175,-152.994
20 42 55 72 80 94;0.0062,0.292,-152.808
20 34 42 55 60 70 94;0.0062,0.292,-152.808
20 30 34 40 42 55 80 94;0.0062,0.292,-152.808
55 72 94;0.0127,0.131,-152.788
49 60 70 89;0.0169,0.097,-152.774
31 44 90;0.0046,0.430,-152.723
50 56 78 100;0.0036,0.681,-152.722
30 40 44 55 60 65 70 104;0.0067,0.268,-152.657
20 35 43 103;0.0078,0.211,-152.582
39 55 62 106;0.0038,0.570,-152.577
49 70 72 89;0.0089,0.179,-152.544
60 62 70 80 106;0.0100,0.158,-152.464
20 23 44 80 104;0.0041,0.545,-152.404
5 15 27 50 70 101;0.0086,0.202,-152.379
40 44 49 60 65 104;0.0067,0.268,-152.379
6 40 53 64 70 84;0.0027,0.961,-152.253
20 23 49 55 60 65 104;0.0041,0.532,-152.192
24 42 60 70 80 94;0.0062,0.291,-152.187
30 34 40 42 70 94;0.0062,0.291,-152.187
25 43 103;0.0089,0.180,-152.168
75 84;0.0368,0.056,-151.969
23 80 90;0.0132,0.121,-151.958
15 70 73 94;0.0083,0.200,-151.893
20 30 34 42 55 80 94;0.0062,0.290,-151.878
60 69 81;0.0118,0.145,-151.875
29 75 83;0.0126,0.123,-151.806
34 45 64 99;0.0119,0.136,-151.767
30 34 60 80 95;0.0189,0.090,-151.645
23 34 45 89;0.0072,0.229,-151.608
5 70 103;0.0284,0.064,-151.574
24 40 42 94;0.0062,0.289,-151.571
24 42 60 70 94;0.0062,0.289,-151.571
20 30 34 40 42 80 94;0.0062,0.289,-151.571
27 40 70 85;0.0091,0.184,-151.492
20 23 49 55 65 104;0.0041,0.529,-151.476
5 15 34 50 64 99;0.0064,0.269,-151.439
40 58 72 92;0.0026,1.000,-151.434
20 30 39 49 81;0.0051,0.394,-151.391
5 15 43 103;0.0092,0.174,-151.378
55 60 62 106;0.0100,0.157,-151.326
41 55 75 96;0.0046,0.456,-151.305
15 37 45 104;0.0074,0.234,-151.265
15 23 34 40 72 102;0.0026,1.000,-151.226
15 23 34 60 72 102;0.0026,1.000,-151.226
15 23 34 72 80 102;0.0026,1.000,-151.226
15 23 40 65 72 102;0.0026,1.000,-151.226
15 23 60 65 72 102;0.0026,1.000,-151.226
15 23 65 72 80 102;0.0026,1.000,-151.226
34 39 50 70 73 94;0.0026,1.000,-151.226
23 44 55 60 104;0.0041,0.537,-150.928
50 70 78 100;0.0073,0.244,-150.926
30 44 49 104;0.0088,0.191,-150.896
40 41 88;0.0078,0.206,-150.867
30 34 106;0.0250,0.071,-150.866
24 39 69 81;0.0048,0.418,-150.823
40 49 60 88;0.0164,0.099,-150.682
15 37 70 104;0.0070,0.249,-150.661
30 34 42 55 70 94;0.0062,0.287,-150.653
20 34 40 42 55 70 94;0.0062,0.287,-150.653
30 60 62 80 106;0.0099,0.158,-150.633
40 44 49 60 80 89;0.0074,0.217,-150.488
34 50 70 74 101;0.0053,0.362,-150.431
3 20 23 40 90;0.0044,0.444,-150.365
37 45 50 64 70 104;0.0036,0.653,-150.341
25 30 45 82;0.0174,0.099,-150.340
34 50 74 79 101;0.0033,0.747,-150.327
27 34 85;0.0072,0.238,-150.297
37 45 50 64 104;0.0037,0.623,-150.276
3 20 63 90;0.0047,0.405,-150.231
20 28 40 49 60 98;0.0045,0.440,-150.219
30 70 80 104;0.0293,0.068,-150.189
15 27 50 70 101;0.0087,0.196,-150.149
6 34 44 64 95;0.0041,0.503,-150.047
20 30 34 40 42 55 60 94;0.0062,0.285,-150.047
24 30 40 62 106;0.0048,0.394,-149.924
39 69 81;0.0069,0.257,-149.889
40 62 85;0.0102,0.160,-149.880
20 30 34 42 80 94;0.0062,0.285,-149.745
60 72 103;0.0131,0.121,-149.745
32 49 70 101;0.0043,0.497,-149.715
40 43 49 64 80 98;0.0028,0.879,-149.655
30 40 41 60 93;0.0069,0.247,-149.615
25 45 82;0.0216,0.084,-149.560
30 60 62 106;0.0099,0.157,-149.496
27 58 105;0.0043,0.484,-149.476
30 34 42 70 94;0.0062,0.284,-149.445
20 30 34 40 42 60 94;0.0062,0.284,-149.445
37 50 60 64 70 104;0.0031,0.809,-149.428
50 60 80 106;0.0202,0.083,-149.418
35 103;0.0208,0.082,-149.396
20 23 30 40 49 55 60 104;0.0042,0.507,-149.333
37 105;0.0111,0.147,-149.205
15 39 50 75 88;0.0097,0.160,-149.194
30 34 60 95;0.0196,0.087,-149.194
60 70 73 89;0.0086,0.183,-149.146
30 59 70 80 99;0.0092,0.173,-149.142
