16 28 89;0.0004,0.444,-4.974
11 25 34 73 89;0.0004,0.444,-4.974
16 26 50 73 78 89;0.0004,0.444,-4.974
7 11 49 53 87;0.0009,0.265,-4.966
25 33 40 85;0.0004,0.444,-4.962
20 21 56 77 85;0.0004,0.444,-4.962
21 39 54 56 85;0.0004,0.444,-4.962
1 49 64 78 85;0.0004,0.444,-4.962
34 39 45 55 76 85;0.0004,0.444,-4.962
18 62 89;0.0008,0.258,-4.960
16 21 31 89;0.0008,0.258,-4.960
13 49 54 71 88;0.0015,0.192,-4.959
5 57 76 85;0.0020,0.171,-4.958
39 56 85;0.0122,0.118,-4.958
18 22 45 76 87;0.0010,0.250,-4.958
6 22 49 59 76 87;0.0010,0.250,-4.958
24 42 64 83;0.0007,0.280,-4.953
20 47 62 81;0.0007,0.304,-4.948
12 39 69 89;0.0007,0.280,-4.943
12 25 26 69 89;0.0007,0.280,-4.943
7 28 88;0.0011,0.220,-4.943
52 83;0.0016,0.184,-4.942
6 18 45 49 76 87;0.0013,0.220,-4.936
6 14 31 39 80;0.0007,0.304,-4.934
2 30 55 88;0.0006,0.316,-4.932
1 25 53 60 88;0.0006,0.316,-4.932
42 49 54 56 71 88;0.0006,0.316,-4.932
13 30 49 56 63 88;0.0006,0.316,-4.932
13 31 49 63 66 88;0.0006,0.316,-4.932
36 58 60 86;0.0010,0.227,-4.932
35 55 71 88;0.0014,0.197,-4.932
42 48 78 88;0.0014,0.197,-4.932
10 77 85;0.0038,0.143,-4.930
10 25 89;0.0079,0.124,-4.925
1 6 49 80;0.0107,0.131,-4.924
40 54 78 85;0.0014,0.194,-4.920
15 32 88;0.0034,0.148,-4.918
31 40 42 66 88;0.0009,0.243,-4.917
1 30 49 54 66 88;0.0013,0.203,-4.917
18 25 57 88;0.0004,0.444,-4.916
15 17 42 88;0.0004,0.444,-4.916
15 18 39 42 88;0.0004,0.444,-4.916
30 32 48 67 88;0.0004,0.444,-4.916
23 39 55 68 88;0.0004,0.444,-4.916
1 40 60 66 71 88;0.0004,0.444,-4.916
13 30 40 42 49 56 66 88;0.0004,0.444,-4.916
13 40 42 49 56 66 71 88;0.0004,0.444,-4.916
6 11 18 87;0.0017,0.198,-4.913
12 19 67 83;0.0003,0.600,-4.912
6 18 24 40 83;0.0003,0.600,-4.912
11 24 32 49 83;0.0003,0.600,-4.912
11 23 42 64 73 83;0.0003,0.600,-4.912
35 49 80;0.0187,0.123,-4.910
16 21 74 89;0.0003,0.600,-4.907
10 20 27 44 89;0.0003,0.600,-4.907
11 19 32 42 89;0.0003,0.600,-4.907
1 8 31 42 89;0.0003,0.600,-4.907
12 27 34 39 89;0.0003,0.600,-4.907
12 26 50 78 89;0.0003,0.600,-4.907
9 11 20 34 73 89;0.0003,0.600,-4.907
5 10 14 85;0.0039,0.142,-4.906
11 24 26 73 89;0.0005,0.357,-4.906
10 71 85;0.0184,0.112,-4.906
42 48 71 88;0.0036,0.146,-4.905
43 57 86;0.0003,0.600,-4.902
21 44 60 86;0.0003,0.600,-4.902
12 26 62 86;0.0003,0.600,-4.902
21 36 61 86;0.0003,0.600,-4.902
1 42 71 88;0.0038,0.144,-4.899
1 16 26 73 89;0.0020,0.169,-4.898
3 20 54 85;0.0003,0.600,-4.897
25 57 77 85;0.0003,0.600,-4.897
20 39 51 67 85;0.0003,0.600,-4.897
5 51 67 76 85;0.0003,0.600,-4.897
44 53 56 77 85;0.0003,0.600,-4.897
40 44 53 56 85;0.0003,0.600,-4.897
14 45 57 67 85;0.0003,0.600,-4.897
21 53 56 77 85;0.0003,0.600,-4.897
13 21 56 77 85;0.0003,0.600,-4.897
29 38 53 76 85;0.0003,0.600,-4.897
14 29 38 45 53 85;0.0003,0.600,-4.897
5 10 13 38 56 85;0.0003,0.600,-4.897
15 41 56 81;0.0016,0.200,-4.897
18 22 45 59 87;0.0007,0.304,-4.896
21 57 86;0.0011,0.216,-4.896
7 19 71 85;0.0005,0.357,-4.892
19 29 39 45 85;0.0005,0.357,-4.892
13 21 56 71 85;0.0005,0.357,-4.892
10 14 54 85;0.0013,0.200,-4.892
32 58 80;0.0050,0.148,-4.887
1 54 78 85;0.0019,0.173,-4.883
2 42 81;0.0011,0.234,-4.882
22 45 59 76 87;0.0028,0.169,-4.875
7 17 46 80;0.0005,0.385,-4.868
5 15 31 74 80;0.0005,0.385,-4.868
5 14 30 39 55 80;0.0005,0.385,-4.868
5 6 14 30 55 80;0.0005,0.385,-4.868
5 6 14 30 39 50 80;0.0005,0.385,-4.868
17 22 53 64 76 87;0.0012,0.226,-4.867
17 22 49 64 76 87;0.0012,0.226,-4.867
11 17 22 45 49 64 87;0.0012,0.226,-4.867
14 25 42 63 88;0.0008,0.258,-4.863
7 44 74 88;0.0003,0.600,-4.862
12 21 57 88;0.0003,0.600,-4.862
12 18 34 88;0.0003,0.600,-4.862
7 18 47 88;0.0003,0.600,-4.862
30 54 60 88;0.0003,0.600,-4.862
28 34 45 60 88;0.0003,0.600,-4.862
2 11 39 55 88;0.0003,0.600,-4.862
2 11 39 71 88;0.0003,0.600,-4.862
10 19 42 61 88;0.0003,0.600,-4.862
12 34 55 71 88;0.0003,0.600,-4.862
10 12 30 55 88;0.0003,0.600,-4.862
12 49 54 78 88;0.0003,0.600,-4.862
1 13 23 53 88;0.0003,0.600,-4.862
30 31 42 74 88;0.0003,0.600,-4.862
13 32 45 47 88;0.0003,0.600,-4.862
1 12 49 71 78 88;0.0003,0.600,-4.862
20 31 55 68 74 88;0.0003,0.600,-4.862
20 29 42 68 71 88;0.0003,0.600,-4.862
1 20 30 68 71 88;0.0003,0.600,-4.862
1 13 23 30 40 66 88;0.0003,0.600,-4.862
13 40 42 49 56 63 88;0.0003,0.600,-4.862
1 25 29 40 49 66 88;0.0003,0.600,-4.862
5 14 60 73 82;0.0006,0.333,-4.861
7 40 49 85;0.0034,0.146,-4.856
20 28 42 88;0.0007,0.280,-4.854
1 40 49 54 63 88;0.0007,0.280,-4.854
1 13 40 42 56 66 88;0.0007,0.280,-4.854
14 42 88;0.0034,0.148,-4.852
6 15 40 55 80;0.0006,0.333,-4.852
6 31 40 50 80;0.0006,0.333,-4.852
6 13 29 31 80;0.0006,0.333,-4.852
15 31 41 55 67 80;0.0006,0.333,-4.852
5 6 39 55 68 80;0.0006,0.333,-4.852
6 30 41 50 68 80;0.0006,0.333,-4.852
5 6 39 50 68 80;0.0006,0.333,-4.852
5 15 31 40 41 50 80;0.0006,0.333,-4.852
2 67 82;0.0008,0.276,-4.848
30 31 88;0.0045,0.139,-4.844
57 74 88;0.0019,0.174,-4.842
18 34 88;0.0019,0.174,-4.842
31 40 88;0.0036,0.146,-4.841
16 50 60 73 89;0.0009,0.237,-4.839
1 25 73 79 89;0.0009,0.237,-4.839
40 52 63 87;0.0005,0.385,-4.838
15 31 74 88;0.0005,0.357,-4.837
8 11 21 63 88;0.0005,0.357,-4.837
1 15 25 53 88;0.0005,0.357,-4.837
1 20 68 71 88;0.0005,0.357,-4.837
10 13 17 34 88;0.0005,0.357,-4.837
6 41 55 67 80;0.0008,0.276,-4.836
12 42 83;0.0033,0.146,-4.834
32 56 61 88;0.0010,0.227,-4.831
14 60 74 88;0.0017,0.181,-4.822
5 7 27 42 80;0.0009,0.257,-4.808
17 40 45 59 87;0.0016,0.200,-4.808
22 53 59 76 87;0.0016,0.200,-4.808
14 39 85;0.0059,0.130,-4.804
6 31 41 80;0.0028,0.167,-4.802
28 89;0.0028,0.152,-4.800
7 23 40 45 87;0.0008,0.276,-4.795
6 18 45 49 87;0.0013,0.217,-4.790
30 39 45 47 88;0.0011,0.216,-4.789
11 30 39 71 88;0.0011,0.216,-4.789
5 14 32 48 81;0.0012,0.222,-4.787
28 78 83;0.0012,0.203,-4.779
24 27 60 83;0.0012,0.203,-4.779
1 13 49 66 88;0.0012,0.207,-4.776
18 22 49 76 87;0.0010,0.244,-4.775
17 22 45 49 59 64 87;0.0010,0.244,-4.775
13 29 32 74 88;0.0016,0.184,-4.769
5 24 85;0.0031,0.148,-4.765
6 31 50 80;0.0019,0.186,-4.762
1 14 20 54 85;0.0010,0.222,-4.758
42 48 54 88;0.0035,0.146,-4.750
19 56 71 85;0.0017,0.177,-4.740
25 53 67 71 85;0.0008,0.250,-4.738
6 11 22 76 87;0.0014,0.209,-4.738
12 27 39 89;0.0006,0.300,-4.737
40 64 72 83;0.0007,0.269,-4.723
10 13 19 45 85;0.0006,0.300,-4.721
56 62 89;0.0023,0.160,-4.717
17 22 45 49 64 87;0.0012,0.222,-4.713
11 17 22 49 64 87;0.0012,0.222,-4.713
11 22 45 49 59 64 87;0.0012,0.222,-4.713
11 22 27 46 64 82;0.0011,0.229,-4.713
12 25 26 89;0.0007,0.269,-4.713
7 25 46 85;0.0018,0.173,-4.710
51 57 83;0.0002,1.000,-4.710
24 51 78 83;0.0002,1.000,-4.710
24 57 67 73 83;0.0002,1.000,-4.710
23 57 67 73 83;0.0002,1.000,-4.710
11 23 57 67 83;0.0002,1.000,-4.710
6 18 24 73 83;0.0002,1.000,-4.710
6 18 24 64 83;0.0002,1.000,-4.710
51 56 61 89;0.0002,1.000,-4.707
23 27 44 89;0.0002,1.000,-4.707
9 18 78 89;0.0002,1.000,-4.707
10 27 34 44 89;0.0002,1.000,-4.707
10 11 34 44 89;0.0002,1.000,-4.707
23 31 67 72 89;0.0002,1.000,-4.707
12 26 61 73 89;0.0002,1.000,-4.707
12 61 73 79 89;0.0002,1.000,-4.707
12 61 69 73 89;0.0002,1.000,-4.707
9 23 55 61 89;0.0002,1.000,-4.707
7 20 23 61 89;0.0002,1.000,-4.707
20 23 55 61 89;0.0002,1.000,-4.707
16 26 61 73 89;0.0002,1.000,-4.707
16 61 73 79 89;0.0002,1.000,-4.707
16 61 69 73 89;0.0002,1.000,-4.707
26 61 73 79 89;0.0002,1.000,-4.707
25 26 61 73 89;0.0002,1.000,-4.707
26 61 69 73 89;0.0002,1.000,-4.707
25 61 73 79 89;0.0002,1.000,-4.707
1 61 73 79 89;0.0002,1.000,-4.707
24 26 73 78 89;0.0002,1.000,-4.707
9 23 48 55 89;0.0002,1.000,-4.707
25 26 73 78 89;0.0002,1.000,-4.707
8 20 23 50 60 89;0.0002,1.000,-4.707
1 24 50 73 78 89;0.0002,1.000,-4.707
9 11 34 39 68 89;0.0002,1.000,-4.707
11 25 27 34 67 89;0.0002,1.000,-4.707
17 22 53 76 87;0.0015,0.203,-4.705
23 32 52 86;0.0002,1.000,-4.704
6 15 28 86;0.0002,1.000,-4.704
26 44 60 86;0.0002,1.000,-4.704
53 57 61 69 86;0.0002,1.000,-4.704
36 45 58 61 86;0.0002,1.000,-4.704
32 36 53 60 86;0.0002,1.000,-4.704
47 60 69 76 86;0.0002,1.000,-4.704
20 60 69 76 86;0.0002,1.000,-4.704
6 15 20 48 50 86;0.0002,1.000,-4.704
12 26 45 58 69 86;0.0002,1.000,-4.704
21 62 86;0.0007,0.269,-4.703
41 61 87;0.0031,0.162,-4.701
13 42 52 85;0.0002,1.000,-4.700
3 24 40 85;0.0002,1.000,-4.700
3 7 49 85;0.0002,1.000,-4.700
3 27 34 85;0.0002,1.000,-4.700
4 10 24 85;0.0002,1.000,-4.700
7 14 19 85;0.0002,1.000,-4.700
7 17 37 85;0.0002,1.000,-4.700
13 29 52 76 85;0.0002,1.000,-4.700
13 29 49 51 85;0.0002,1.000,-4.700
13 29 51 76 85;0.0002,1.000,-4.700
3 20 24 64 85;0.0002,1.000,-4.700
3 24 64 76 85;0.0002,1.000,-4.700
3 40 49 54 85;0.0002,1.000,-4.700
17 27 33 37 85;0.0002,1.000,-4.700
5 10 33 46 85;0.0002,1.000,-4.700
7 19 34 76 85;0.0002,1.000,-4.700
1 10 12 17 85;0.0002,1.000,-4.700
29 38 54 77 85;0.0002,1.000,-4.700
38 54 63 77 85;0.0002,1.000,-4.700
38 45 54 77 85;0.0002,1.000,-4.700
5 38 54 77 85;0.0002,1.000,-4.700
13 21 42 77 85;0.0002,1.000,-4.700
21 39 63 77 85;0.0002,1.000,-4.700
18 39 63 78 85;0.0002,1.000,-4.700
18 39 45 78 85;0.0002,1.000,-4.700
21 45 55 78 85;0.0002,1.000,-4.700
21 27 39 55 85;0.0002,1.000,-4.700
21 45 55 71 85;0.0002,1.000,-4.700
7 33 42 56 63 85;0.0002,1.000,-4.700
7 25 33 42 63 85;0.0002,1.000,-4.700
7 33 40 56 76 85;0.0002,1.000,-4.700
33 40 56 63 76 85;0.0002,1.000,-4.700
13 19 34 53 71 85;0.0002,1.000,-4.700
29 38 45 56 77 85;0.0002,1.000,-4.700
29 38 45 63 77 85;0.0002,1.000,-4.700
13 38 63 71 77 85;0.0002,1.000,-4.700
1 13 18 63 71 85;0.0002,1.000,-4.700
10 13 34 53 55 85;0.0002,1.000,-4.700
10 34 45 55 76 85;0.0002,1.000,-4.700
10 27 45 55 78 85;0.0002,1.000,-4.700
5 10 45 54 55 85;0.0002,1.000,-4.700
5 10 13 45 55 85;0.0002,1.000,-4.700
1 18 42 56 63 78 85;0.0002,1.000,-4.700
13 21 42 54 56 64 85;0.0002,1.000,-4.700
1 42 54 88;0.0033,0.147,-4.696
5 28 48 71 81;0.0007,0.292,-4.695
10 32 48 56 81;0.0014,0.206,-4.686
5 6 41 50 68 80;0.0007,0.292,-4.681
27 67 82;0.0064,0.139,-4.679
1 52 55 88;0.0002,1.000,-4.676
2 25 51 88;0.0002,1.000,-4.676
28 33 42 88;0.0002,1.000,-4.676
21 44 63 88;0.0002,1.000,-4.676
15 23 33 88;0.0002,1.000,-4.676
21 33 42 88;0.0002,1.000,-4.676
8 57 62 88;0.0002,1.000,-4.676
1 25 34 52 88;0.0002,1.000,-4.676
1 34 52 71 88;0.0002,1.000,-4.676
1 20 34 52 88;0.0002,1.000,-4.676
1 20 25 52 88;0.0002,1.000,-4.676
15 31 51 78 88;0.0002,1.000,-4.676
1 32 51 71 88;0.0002,1.000,-4.676
3 17 32 71 88;0.0002,1.000,-4.676
11 28 42 55 88;0.0002,1.000,-4.676
11 28 55 78 88;0.0002,1.000,-4.676
11 28 48 55 88;0.0002,1.000,-4.676
11 28 40 48 88;0.0002,1.000,-4.676
11 28 48 78 88;0.0002,1.000,-4.676
11 28 66 78 88;0.0002,1.000,-4.676
10 11 28 78 88;0.0002,1.000,-4.676
11 28 48 66 88;0.0002,1.000,-4.676
29 32 44 74 88;0.0002,1.000,-4.676
13 32 44 74 88;0.0002,1.000,-4.676
4 30 42 53 88;0.0002,1.000,-4.676
4 13 42 53 88;0.0002,1.000,-4.676
4 39 42 53 88;0.0002,1.000,-4.676
4 35 42 53 88;0.0002,1.000,-4.676
4 20 42 53 88;0.0002,1.000,-4.676
31 42 62 74 88;0.0002,1.000,-4.676
20 31 62 74 88;0.0002,1.000,-4.676
2 31 55 78 88;0.0002,1.000,-4.676
9 19 23 34 88;0.0002,1.000,-4.676
32 45 47 61 88;0.0002,1.000,-4.676
8 12 31 55 88;0.0002,1.000,-4.676
11 24 47 53 88;0.0002,1.000,-4.676
1 15 17 56 88;0.0002,1.000,-4.676
12 23 49 78 88;0.0002,1.000,-4.676
12 23 71 78 88;0.0002,1.000,-4.676
12 21 35 63 88;0.0002,1.000,-4.676
12 31 42 49 88;0.0002,1.000,-4.676
10 12 17 30 88;0.0002,1.000,-4.676
9 21 35 63 88;0.0002,1.000,-4.676
25 54 58 77 88;0.0002,1.000,-4.676
1 25 58 77 88;0.0002,1.000,-4.676
17 45 67 78 88;0.0002,1.000,-4.676
23 47 60 68 88;0.0002,1.000,-4.676
23 32 45 68 88;0.0002,1.000,-4.676
23 39 45 68 88;0.0002,1.000,-4.676
17 39 55 68 88;0.0002,1.000,-4.676
31 60 68 74 88;0.0002,1.000,-4.676
29 42 54 55 88;0.0002,1.000,-4.676
35 42 54 55 88;0.0002,1.000,-4.676
11 47 53 55 88;0.0002,1.000,-4.676
11 30 47 53 88;0.0002,1.000,-4.676
11 39 47 53 88;0.0002,1.000,-4.676
11 30 53 60 88;0.0002,1.000,-4.676
31 49 54 60 88;0.0002,1.000,-4.676
11 39 53 60 88;0.0002,1.000,-4.676
10 28 32 48 66 88;0.0002,1.000,-4.676
4 13 35 39 42 88;0.0002,1.000,-4.676
4 13 25 39 42 88;0.0002,1.000,-4.676
4 13 39 42 71 88;0.0002,1.000,-4.676
4 13 20 42 71 88;0.0002,1.000,-4.676
4 35 39 42 71 88;0.0002,1.000,-4.676
13 32 40 57 71 88;0.0002,1.000,-4.676
1 32 54 57 78 88;0.0002,1.000,-4.676
13 32 57 66 78 88;0.0002,1.000,-4.676
1 32 57 66 78 88;0.0002,1.000,-4.676
1 32 57 71 78 88;0.0002,1.000,-4.676
1 25 57 66 78 88;0.0002,1.000,-4.676
1 13 24 40 63 88;0.0002,1.000,-4.676
1 15 40 45 67 88;0.0002,1.000,-4.676
1 15 30 45 67 88;0.0002,1.000,-4.676
1 15 17 49 66 88;0.0002,1.000,-4.676
1 15 25 49 56 88;0.0002,1.000,-4.676
12 23 30 40 56 88;0.0002,1.000,-4.676
12 23 30 40 66 88;0.0002,1.000,-4.676
12 23 30 40 71 88;0.0002,1.000,-4.676
1 12 23 40 56 88;0.0002,1.000,-4.676
1 12 23 40 66 88;0.0002,1.000,-4.676
1 12 23 40 71 88;0.0002,1.000,-4.676
12 23 30 49 56 88;0.0002,1.000,-4.676
12 23 30 49 66 88;0.0002,1.000,-4.676
12 23 30 49 71 88;0.0002,1.000,-4.676
1 12 23 49 56 88;0.0002,1.000,-4.676
1 12 23 49 66 88;0.0002,1.000,-4.676
1 12 23 49 71 88;0.0002,1.000,-4.676
7 12 34 55 68 88;0.0002,1.000,-4.676
12 40 42 49 54 88;0.0002,1.000,-4.676
12 42 49 54 56 88;0.0002,1.000,-4.676
13 25 49 54 77 88;0.0002,1.000,-4.676
18 30 39 48 67 88;0.0002,1.000,-4.676
23 39 60 67 78 88;0.0002,1.000,-4.676
13 23 30 40 60 88;0.0002,1.000,-4.676
1 13 23 40 60 88;0.0002,1.000,-4.676
13 23 30 60 71 88;0.0002,1.000,-4.676
23 30 39 45 60 88;0.0002,1.000,-4.676
17 30 39 60 68 88;0.0002,1.000,-4.676
17 39 48 60 68 88;0.0002,1.000,-4.676
30 39 60 68 71 88;0.0002,1.000,-4.676
30 35 39 68 71 88;0.0002,1.000,-4.676
11 21 31 42 49 88;0.0002,1.000,-4.676
11 30 39 53 55 88;0.0002,1.000,-4.676
30 39 47 53 60 88;0.0002,1.000,-4.676
10 11 49 60 66 88;0.0002,1.000,-4.676
1 13 29 40 66 88;0.0002,1.000,-4.676
11 31 39 71 78 88;0.0002,1.000,-4.676
4 13 20 30 35 42 88;0.0002,1.000,-4.676
4 13 20 25 30 42 88;0.0002,1.000,-4.676
1 13 24 30 49 63 88;0.0002,1.000,-4.676
1 15 25 56 66 78 88;0.0002,1.000,-4.676
1 13 25 40 49 77 88;0.0002,1.000,-4.676
13 23 40 60 66 71 88;0.0002,1.000,-4.676
1 30 34 39 60 71 88;0.0002,1.000,-4.676
1 11 30 34 60 71 88;0.0002,1.000,-4.676
19 40 67 83;0.0009,0.231,-4.675
5 31 57 80;0.0014,0.206,-4.664
28 42 88;0.0008,0.250,-4.661
13 30 40 49 56 66 88;0.0008,0.250,-4.661
39 79 89;0.0013,0.194,-4.660
42 49 54 56 88;0.0006,0.300,-4.659
11 29 40 48 88;0.0006,0.300,-4.659
11 20 22 63 81;0.0017,0.191,-4.658
7 13 47 54 81;0.0003,0.600,-4.650
5 28 32 56 71 81;0.0003,0.600,-4.650
11 35 57 60 82;0.0003,0.600,-4.650
58 67 72 87;0.0007,0.292,-4.644
18 22 49 59 87;0.0007,0.292,-4.644
17 49 59 67 87;0.0007,0.292,-4.644
7 11 53 64 87;0.0007,0.292,-4.644
7 40 45 53 64 76 87;0.0007,0.292,-4.644
9 18 32 80;0.0003,0.600,-4.644
7 19 42 46 80;0.0003,0.600,-4.644
7 19 27 42 80;0.0003,0.600,-4.644
15 30 68 74 80;0.0003,0.600,-4.644
15 39 68 74 80;0.0003,0.600,-4.644
18 31 40 67 80;0.0003,0.600,-4.644
18 23 31 55 80;0.0003,0.600,-4.644
18 31 55 74 80;0.0003,0.600,-4.644
5 28 37 46 56 80;0.0003,0.600,-4.644
15 18 40 50 67 80;0.0003,0.600,-4.644
6 15 55 68 74 80;0.0003,0.600,-4.644
15 41 55 68 74 80;0.0003,0.600,-4.644
5 15 55 68 74 80;0.0003,0.600,-4.644
6 15 41 68 74 80;0.0003,0.600,-4.644
6 15 50 68 74 80;0.0003,0.600,-4.644
7 12 27 46 58 80;0.0003,0.600,-4.644
6 14 39 55 68 80;0.0003,0.600,-4.644
6 14 39 50 68 80;0.0003,0.600,-4.644
6 18 40 55 67 80;0.0003,0.600,-4.644
18 23 40 41 50 80;0.0003,0.600,-4.644
6 23 40 41 67 80;0.0003,0.600,-4.644
23 40 41 50 67 80;0.0003,0.600,-4.644
5 15 18 31 41 67 80;0.0003,0.600,-4.644
5 15 23 40 41 67 80;0.0003,0.600,-4.644
5 15 41 50 68 74 80;0.0003,0.600,-4.644
5 18 23 30 40 50 80;0.0003,0.600,-4.644
5 6 18 23 40 50 80;0.0003,0.600,-4.644
5 23 30 40 41 67 80;0.0003,0.600,-4.644
5 23 31 40 41 67 80;0.0003,0.600,-4.644
5 6 23 30 50 67 80;0.0003,0.600,-4.644
5 6 23 41 50 67 80;0.0003,0.600,-4.644
23 40 49 87;0.0056,0.144,-4.642
15 18 40 50 80;0.0004,0.444,-4.642
15 40 55 67 80;0.0004,0.444,-4.642
6 18 40 55 80;0.0004,0.444,-4.642
18 31 40 41 80;0.0004,0.444,-4.642
23 30 40 55 80;0.0004,0.444,-4.642
23 40 41 55 80;0.0004,0.444,-4.642
31 39 68 74 80;0.0004,0.444,-4.642
6 15 23 40 50 80;0.0004,0.444,-4.642
15 39 41 55 74 80;0.0004,0.444,-4.642
23 31 40 41 50 80;0.0004,0.444,-4.642
5 23 31 40 50 80;0.0004,0.444,-4.642
6 39 55 68 74 80;0.0004,0.444,-4.642
6 39 50 68 74 80;0.0004,0.444,-4.642
5 6 41 68 74 80;0.0004,0.444,-4.642
13 29 37 41 46 80;0.0004,0.444,-4.642
13 29 37 41 56 80;0.0004,0.444,-4.642
5 15 23 40 41 50 80;0.0004,0.444,-4.642
5 6 23 30 40 50 80;0.0004,0.444,-4.642
5 23 30 40 41 50 80;0.0004,0.444,-4.642
14 20 67 85;0.0017,0.175,-4.637
10 28 41 81;0.0008,0.267,-4.634
11 48 78 88;0.0020,0.168,-4.628
17 55 88;0.0026,0.156,-4.628
28 32 56 88;0.0007,0.269,-4.626
13 30 40 42 56 71 88;0.0007,0.269,-4.626
13 40 42 56 66 71 88;0.0007,0.269,-4.626
7 11 18 48 87;0.0003,0.600,-4.624
7 23 40 53 64 87;0.0003,0.600,-4.624
7 23 49 53 64 87;0.0003,0.600,-4.624
7 23 45 53 64 87;0.0003,0.600,-4.624
7 23 53 64 76 87;0.0003,0.600,-4.624
71 77 85;0.0076,0.124,-4.624
10 43 80;0.0008,0.267,-4.619
5 30 41 50 67 80;0.0008,0.267,-4.619
10 47 85;0.0095,0.120,-4.618
5 6 39 41 80;0.0012,0.218,-4.617
7 22 53 64 76 87;0.0004,0.444,-4.617
7 11 22 49 64 87;0.0004,0.444,-4.617
44 46 80;0.0009,0.250,-4.615
25 26 50 73 89;0.0011,0.208,-4.614
10 14 53 85;0.0015,0.183,-4.613
7 11 88;0.0085,0.124,-4.609
32 44 74 84;0.0003,0.600,-4.608
49 56 78 88;0.0015,0.185,-4.608
13 19 71 85;0.0012,0.200,-4.604
57 67 83;0.0014,0.187,-4.601
20 54 78 85;0.0023,0.159,-4.598
4 35 50 63 84;0.0004,0.444,-4.598
18 23 45 49 87;0.0009,0.250,-4.572
22 40 49 64 87;0.0016,0.195,-4.569
44 56 77 85;0.0005,0.333,-4.567
5 44 53 85;0.0005,0.333,-4.567
14 19 53 85;0.0005,0.333,-4.567
24 40 54 64 85;0.0005,0.333,-4.567
5 45 55 76 85;0.0005,0.333,-4.567
29 39 45 55 76 85;0.0005,0.333,-4.567
11 48 82;0.0168,0.123,-4.566
11 49 61 76 87;0.0012,0.218,-4.565
6 15 50 67 80;0.0006,0.316,-4.562
15 30 40 55 80;0.0006,0.316,-4.562
5 15 31 55 67 80;0.0006,0.316,-4.562
5 15 31 50 67 80;0.0006,0.316,-4.562
29 45 47 88;0.0009,0.231,-4.560
13 31 49 66 88;0.0009,0.231,-4.560
42 63 85;0.0080,0.123,-4.556
1 19 32 84;0.0008,0.267,-4.549
42 51 83;0.0004,0.400,-4.546
5 10 27 34 37 85;0.0008,0.242,-4.545
15 31 41 55 80;0.0011,0.224,-4.541
5 6 15 30 50 55 80;0.0011,0.224,-4.541
16 50 69 73 78 89;0.0004,0.400,-4.540
12 26 36 58 86;0.0004,0.400,-4.534
33 58 87;0.0006,0.316,-4.529
23 40 72 87;0.0006,0.316,-4.529
7 17 45 59 87;0.0006,0.316,-4.529
4 27 35 85;0.0004,0.400,-4.529
17 24 46 85;0.0004,0.400,-4.529
34 45 55 76 85;0.0004,0.400,-4.529
20 25 54 64 67 85;0.0004,0.400,-4.529
1 49 56 66 88;0.0013,0.194,-4.528
11 55 78 88;0.0023,0.160,-4.527
49 57 60 73 82;0.0002,1.000,-4.527
11 49 57 60 82;0.0002,1.000,-4.527
2 14 60 73 82;0.0002,1.000,-4.527
2 14 30 73 82;0.0002,1.000,-4.527
2 14 48 73 82;0.0002,1.000,-4.527
19 34 40 64 82;0.0002,1.000,-4.527
14 34 48 73 82;0.0002,1.000,-4.527
3 10 22 47 81;0.0002,1.000,-4.526
28 31 48 71 81;0.0002,1.000,-4.526
4 38 46 63 81;0.0002,1.000,-4.526
2 20 22 38 81;0.0002,1.000,-4.526
21 41 48 63 81;0.0002,1.000,-4.526
20 21 41 48 81;0.0002,1.000,-4.526
5 33 41 56 71 81;0.0002,1.000,-4.526
10 21 48 56 63 81;0.0002,1.000,-4.526
11 21 48 56 63 81;0.0002,1.000,-4.526
5 21 48 56 63 81;0.0002,1.000,-4.526
23 37 51 80;0.0002,1.000,-4.522
8 18 27 80;0.0002,1.000,-4.522
5 8 18 58 80;0.0002,1.000,-4.522
15 30 67 74 80;0.0002,1.000,-4.522
6 15 67 74 80;0.0002,1.000,-4.522
15 17 55 63 80;0.0002,1.000,-4.522
15 17 50 63 80;0.0002,1.000,-4.522
14 39 41 46 80;0.0002,1.000,-4.522
5 6 18 46 80;0.0002,1.000,-4.522
8 12 31 41 56 80;0.0002,1.000,-4.522
8 12 20 31 41 80;0.0002,1.000,-4.522
14 30 55 67 74 80;0.0002,1.000,-4.522
14 39 55 67 74 80;0.0002,1.000,-4.522
6 14 55 67 74 80;0.0002,1.000,-4.522
14 41 55 67 74 80;0.0002,1.000,-4.522
5 14 55 67 74 80;0.0002,1.000,-4.522
14 30 39 67 74 80;0.0002,1.000,-4.522
14 30 39 41 67 80;0.0002,1.000,-4.522
14 30 41 67 74 80;0.0002,1.000,-4.522
5 14 30 67 74 80;0.0002,1.000,-4.522
18 23 40 41 67 80;0.0002,1.000,-4.522
18 41 55 67 74 80;0.0002,1.000,-4.522
5 18 55 67 74 80;0.0002,1.000,-4.522
5 18 30 67 74 80;0.0002,1.000,-4.522
5 6 18 67 74 80;0.0002,1.000,-4.522
18 30 41 55 68 80;0.0002,1.000,-4.522
18 30 41 50 68 80;0.0002,1.000,-4.522
6 18 41 50 68 80;0.0002,1.000,-4.522
7 39 42 50 58 80;0.0002,1.000,-4.522
17 31 40 55 63 80;0.0002,1.000,-4.522
6 17 40 55 63 80;0.0002,1.000,-4.522
