29 39 45 86;0.0023,0.169,-34.611
33 37 80 91;0.0015,0.260,-34.603
3 6 14 24 50 70 84;0.0022,0.179,-34.603
12 55 64 95;0.0023,0.162,-34.603
22 41 74 91;0.0008,0.667,-34.597
14 40 43 49 55 91;0.0008,0.667,-34.597
14 40 43 49 70 80 91;0.0008,0.667,-34.597
50 74 101;0.0070,0.086,-34.596
19 64 70 84;0.0033,0.128,-34.594
32 50 70 97;0.0018,0.221,-34.591
5 20 48 101;0.0065,0.089,-34.590
3 13 48 55 106;0.0018,0.198,-34.585
4 14 50 83;0.0042,0.102,-34.584
5 24 31 51 99;0.0018,0.209,-34.569
17 63 82;0.0020,0.190,-34.551
24 31 51 65 80 99;0.0015,0.262,-34.544
3 14 24 50 55 74 91;0.0010,0.450,-34.539
30 33 44 80 101;0.0026,0.163,-34.539
6 13 30 70 74 80 84;0.0014,0.298,-34.519
5 14 30 49 80 101;0.0014,0.292,-34.511
4 14 20 39 55 60 106;0.0012,0.324,-34.507
14 20 39 55 70 80 106;0.0016,0.237,-34.498
6 24 39 103;0.0034,0.120,-34.492
25 38 52 91;0.0011,0.385,-34.491
13 48 55 80 106;0.0019,0.185,-34.491
15 30 39 45 98;0.0049,0.096,-34.473
5 10 32 53 70 97;0.0009,0.552,-34.470
5 31 44 51 99;0.0008,0.600,-34.470
4 14 20 24 50 89;0.0031,0.130,-34.465
24 48 80 104;0.0048,0.098,-34.452
6 48 55 106;0.0039,0.104,-34.450
4 14 20 49 104;0.0034,0.122,-34.438
12 30 45 63 87;0.0015,0.262,-34.437
23 29 48 64 84;0.0007,0.765,-34.433
6 79 92;0.0030,0.134,-34.423
3 14 50 55 74 91;0.0011,0.413,-34.420
10 24 31 44 65 99;0.0008,0.667,-34.414
20 45 64 86;0.0074,0.077,-34.409
5 30 39 50 56 80 94;0.0012,0.368,-34.391
5 15 64 86;0.0063,0.083,-34.389
12 29 48 55 84;0.0007,0.857,-34.379
12 29 48 70 84;0.0007,0.857,-34.379
5 32 97;0.0036,0.118,-34.364
6 14 24 39 104;0.0021,0.188,-34.359
6 13 48 60 106;0.0016,0.227,-34.358
6 40 49 55 59 94;0.0016,0.255,-34.356
4 20 42 105;0.0028,0.142,-34.351
49 55 64 84;0.0041,0.111,-34.345
17 23 44 64 97;0.0009,0.500,-34.344
20 28 80 98;0.0046,0.101,-34.338
5 25 50 91;0.0128,0.061,-34.337
40 49 98;0.0135,0.061,-34.329
13 48 70 80 106;0.0019,0.184,-34.322
5 20 64 83;0.0067,0.078,-34.316
24 39 100;0.0060,0.089,-34.312
5 10 30 50 60 64 80 92;0.0017,0.223,-34.299
39 45 50 80 98;0.0054,0.091,-34.295
3 6 14 45 49 105;0.0008,0.667,-34.292
3 29 45 73 86;0.0010,0.450,-34.284
6 23 29 73 80 86;0.0010,0.450,-34.284
29 37 55 80 91;0.0016,0.246,-34.273
25 35 48 54 106;0.0008,0.636,-34.270
35 48 54 70 106;0.0008,0.636,-34.270
6 24 58 80 98;0.0022,0.172,-34.267
5 38 52 91;0.0012,0.333,-34.258
32 45 53 70 97;0.0011,0.422,-34.257
6 40 59 79 94;0.0011,0.422,-34.257
35 43 80 98;0.0038,0.112,-34.250
13 64 95;0.0037,0.111,-34.223
16 57 96;0.0007,0.765,-34.217
30 55 59 94;0.0049,0.098,-34.201
5 48 101;0.0066,0.088,-34.198
15 24 28 50 60 79 104;0.0008,0.600,-34.194
29 32 60 80 92;0.0010,0.450,-34.185
5 24 39 50 53 60 92;0.0010,0.450,-34.185
24 39 53 60 75 80 92;0.0010,0.450,-34.185
10 15 57 65 102;0.0024,0.156,-34.182
22 55 57 96;0.0007,0.857,-34.179
23 34 40 60 102;0.0036,0.116,-34.178
6 48 60 80 104;0.0038,0.114,-34.173
15 35 60 74 94;0.0023,0.170,-34.170
18 64 74 95;0.0013,0.311,-34.163
30 39 45 80 98;0.0057,0.088,-34.154
3 24 41 55 70 97;0.0008,0.600,-34.130
24 33 70 80 84;0.0035,0.122,-34.128
9 23 34 40 102;0.0009,0.533,-34.127
20 24 80 99;0.0154,0.058,-34.120
25 30 39 60 65 70 92;0.0023,0.167,-34.119
15 20 43 50 80 81;0.0031,0.132,-34.117
5 10 39 45 91;0.0044,0.100,-34.112
16 40 43 60 90;0.0008,0.577,-34.105
3 24 34 64 80 98;0.0032,0.126,-34.103
6 24 40 79 94;0.0018,0.210,-34.102
5 24 31 44 99;0.0009,0.486,-34.095
33 37 45 91;0.0015,0.255,-34.083
6 28 75 86;0.0024,0.156,-34.076
30 55 74 94;0.0035,0.120,-34.058
5 43 57 90;0.0013,0.307,-34.058
10 35 60 94;0.0045,0.102,-34.042
5 39 45 51 80 94;0.0013,0.304,-34.029
3 24 48 80 106;0.0021,0.168,-34.020
24 31 51 65 99;0.0015,0.257,-34.018
24 28 70 84;0.0039,0.113,-34.016
5 38 91;0.0060,0.084,-34.012
4 15 24 50 55 64 85;0.0013,0.311,-34.004
6 13 48 80 106;0.0019,0.188,-33.990
2 64 70 97;0.0022,0.173,-33.988
13 48 55 106;0.0019,0.182,-33.986
13 48 70 106;0.0019,0.182,-33.986
19 33 64 84;0.0011,0.392,-33.982
20 45 49 74 94;0.0015,0.262,-33.979
6 23 45 54 87;0.0013,0.315,-33.965
14 27 55 96;0.0024,0.164,-33.963
13 24 30 74 80 84;0.0013,0.324,-33.951
30 33 39 84;0.0029,0.140,-33.950
14 19 24 64 80 84;0.0021,0.189,-33.948
12 17 23 40 64 98;0.0014,0.271,-33.941
3 6 24 50 70 84;0.0031,0.132,-33.936
6 40 64 98;0.0054,0.090,-33.934
13 39 49 60 100;0.0008,0.667,-33.921
12 89;0.0057,0.088,-33.916
5 24 51 80 99;0.0019,0.192,-33.890
14 74 80 91;0.0026,0.145,-33.875
20 24 45 50 89;0.0084,0.073,-33.870
40 49 59 94;0.0034,0.122,-33.865
15 38 91;0.0070,0.078,-33.853
30 35 38 50 94;0.0016,0.250,-33.852
3 48 55 80 106;0.0025,0.143,-33.846
28 41 74 91;0.0008,0.577,-33.840
39 44 48 80 91;0.0008,0.577,-33.840
3 24 38 55 74 91;0.0007,0.722,-33.838
5 53 60 64 92;0.0012,0.333,-33.836
18 40 48 55 80 106;0.0014,0.266,-33.831
4 14 39 100;0.0021,0.188,-33.823
25 30 45 98;0.0114,0.065,-33.802
24 28 40 98;0.0033,0.124,-33.797
39 44 60 102;0.0023,0.161,-33.795
5 10 15 30 67 80 98;0.0015,0.257,-33.769
5 25 39 50 56 80 94;0.0011,0.413,-33.761
25 35 54 59 70 106;0.0008,0.556,-33.754
10 32 53 70 97;0.0009,0.533,-33.745
6 23 29 73 86;0.0010,0.439,-33.742
5 20 23 104;0.0014,0.271,-33.738
5 26 50 60 102;0.0016,0.243,-33.733
5 15 20 30 67 80 98;0.0018,0.212,-33.717
35 50 55 60 69 94;0.0009,0.486,-33.716
22 39 105;0.0013,0.296,-33.710
15 39 45 51 80 94;0.0013,0.300,-33.709
6 13 24 38 50 70 82;0.0007,0.722,-33.687
25 30 39 55 60 70 92;0.0023,0.165,-33.683
6 33 42 91;0.0006,0.917,-33.681
20 38 52 80 91;0.0013,0.307,-33.673
30 49 59 94;0.0032,0.128,-33.668
13 20 50 89;0.0028,0.139,-33.662
10 31 51 65 80 99;0.0017,0.217,-33.653
5 64 83;0.0067,0.077,-33.649
5 24 44 51 99;0.0008,0.577,-33.646
5 15 20 40 57 65 102;0.0024,0.157,-33.644
29 32 60 92;0.0010,0.439,-33.644
24 39 53 60 75 92;0.0010,0.439,-33.644
5 24 39 53 60 80 92;0.0010,0.439,-33.644
10 43 75 81;0.0032,0.129,-33.636
12 40 64 98;0.0024,0.155,-33.630
10 38 43 70 75 80 90;0.0007,0.800,-33.624
33 60 62 70 99;0.0012,0.328,-33.623
14 40 43 49 70 91;0.0008,0.636,-33.621
3 24 64 84;0.0041,0.109,-33.621
3 24 34 64 98;0.0032,0.125,-33.614
17 63 69 87;0.0007,0.722,-33.612
3 12 63 69 87;0.0007,0.722,-33.612
6 24 29 45 80 91;0.0025,0.149,-33.607
24 48 104;0.0049,0.096,-33.603
6 39 50 63 70 99;0.0018,0.202,-33.603
13 30 70 74 80 84;0.0014,0.287,-33.601
10 26 103;0.0020,0.183,-33.598
6 70 74 91;0.0039,0.107,-33.598
30 39 45 98;0.0061,0.085,-33.595
15 20 30 43 87;0.0041,0.105,-33.594
20 31 45 97;0.0039,0.110,-33.577
5 30 39 56 80 94;0.0012,0.356,-33.575
5 30 39 45 50 56 94;0.0012,0.356,-33.575
6 28 38 59 102;0.0006,0.917,-33.552
40 43 98;0.0055,0.089,-33.528
45 55 87;0.0213,0.052,-33.519
3 14 18 45 73 86;0.0006,0.917,-33.519
30 38 47 60 102;0.0009,0.472,-33.516
30 39 55 65 75 92;0.0029,0.135,-33.509
28 91;0.0069,0.078,-33.484
18 33 64 70 84;0.0009,0.486,-33.483
6 13 48 106;0.0019,0.185,-33.475
3 6 24 45 50 55 74 91;0.0010,0.429,-33.473
15 20 43 50 75 81;0.0028,0.140,-33.469
5 23 104;0.0014,0.268,-33.462
10 30 50 60 64 75 80 92;0.0017,0.217,-33.455
25 35 40 54 65 70 106;0.0013,0.276,-33.441
6 38 55 85;0.0034,0.117,-33.426
37 45 58 80 90;0.0009,0.459,-33.425
17 23 42 49 98;0.0006,0.917,-33.423
12 17 23 42 64 98;0.0006,0.917,-33.423
12 45 63 69 87;0.0009,0.472,-33.421
12 22 39 102;0.0011,0.370,-33.404
3 14 20 34 65 102;0.0011,0.370,-33.404
35 50 60 80 94;0.0037,0.114,-33.401
6 29 45 55 80 91;0.0031,0.126,-33.389
1 6 40 90;0.0013,0.282,-33.382
5 15 40 57 65 102;0.0024,0.156,-33.377
54 90;0.0086,0.069,-33.374
20 30 45 46 80 105;0.0014,0.278,-33.372
4 24 81;0.0098,0.070,-33.365
15 43 50 75 81;0.0028,0.140,-33.355
5 14 40 42 70 91;0.0013,0.303,-33.348
15 39 42 64 80 105;0.0009,0.472,-33.347
6 25 97;0.0032,0.126,-33.336
5 10 15 39 55 91;0.0038,0.107,-33.331
5 14 30 49 101;0.0014,0.280,-33.330
33 37 91;0.0015,0.248,-33.327
2 18 40 48 60 106;0.0006,1.000,-33.311
3 24 41 70 97;0.0008,0.577,-33.307
10 57 65 102;0.0025,0.150,-33.303
12 20 59 92;0.0009,0.516,-33.302
29 45 55 80 91;0.0056,0.086,-33.300
23 30 34 40 48 102;0.0015,0.250,-33.290
6 30 45 78 94;0.0006,0.917,-33.281
6 24 29 50 59 80 94;0.0006,0.917,-33.281
25 30 39 50 56 94;0.0011,0.404,-33.280
25 39 50 56 80 94;0.0011,0.404,-33.280
5 25 39 56 80 94;0.0011,0.404,-33.280
5 15 30 45 56 94;0.0020,0.188,-33.278
30 39 50 80 98;0.0059,0.086,-33.276
14 23 60 80 104;0.0026,0.147,-33.273
5 20 40 67 98;0.0017,0.224,-33.270
6 14 24 30 80 84;0.0043,0.105,-33.267
12 48 55 70 106;0.0017,0.210,-33.263
6 13 24 30 74 84;0.0013,0.315,-33.263
3 6 14 24 50 55 85;0.0017,0.219,-33.251
3 48 55 106;0.0025,0.141,-33.249
6 24 39 63 70 80 99;0.0010,0.429,-33.244
70 74 91;0.0067,0.079,-33.233
15 20 25 33 80 91;0.0050,0.091,-33.223
5 14 20 28 84;0.0012,0.333,-33.220
15 44 48 80 101;0.0019,0.207,-33.220
3 20 24 81;0.0037,0.116,-33.212
24 33 70 84;0.0035,0.120,-33.211
6 13 39 49 100;0.0007,0.722,-33.208
10 14 40 85;0.0030,0.127,-33.205
20 24 42 55 96;0.0027,0.149,-33.200
4 81;0.0131,0.063,-33.197
10 74 94;0.0041,0.107,-33.195
6 24 38 80 85;0.0028,0.135,-33.186
6 28 39 86;0.0016,0.239,-33.182
6 48 60 104;0.0038,0.112,-33.174
15 25 33 80 91;0.0051,0.091,-33.167
3 30 70 74 80 84;0.0018,0.213,-33.163
3 6 24 55 70 106;0.0038,0.103,-33.151
15 45 49 74 94;0.0012,0.328,-33.149
3 24 48 106;0.0021,0.164,-33.136
20 24 83;0.0168,0.054,-33.132
3 48 70 80 106;0.0025,0.141,-33.131
22 40 41 49 55 91;0.0009,0.459,-33.130
3 24 55 70 106;0.0044,0.093,-33.128
28 47 70 84;0.0006,0.917,-33.126
15 50 67 80 98;0.0018,0.201,-33.123
3 13 24 41 97;0.0008,0.636,-33.120
4 6 14 49 74 94;0.0008,0.636,-33.120
5 24 39 53 60 92;0.0010,0.429,-33.120
10 24 39 50 53 75 92;0.0010,0.429,-33.120
20 24 39 50 53 60 80 92;0.0010,0.429,-33.120
40 50 51 73 93;0.0007,0.722,-33.118
40 51 73 80 93;0.0007,0.722,-33.118
25 32 97;0.0031,0.128,-33.111
20 39 57 70 80 90;0.0013,0.295,-33.097
20 43 57 70 90;0.0013,0.279,-33.090
30 45 46 80 105;0.0014,0.275,-33.087
6 13 24 74 84;0.0013,0.296,-33.082
20 42 51 73 93;0.0006,0.917,-33.066
15 50 67 98;0.0019,0.189,-33.061
12 17 23 34 44 55 97;0.0009,0.516,-33.055
28 43 98;0.0017,0.222,-33.055
15 20 64 100;0.0073,0.079,-33.042
10 31 51 65 99;0.0017,0.212,-33.039
5 10 14 85;0.0027,0.139,-33.039
4 14 49 60 80 104;0.0033,0.121,-33.034
4 13 20 86;0.0023,0.161,-33.028
18 40 48 55 106;0.0014,0.258,-33.028
10 43 57 64 90;0.0006,1.000,-33.021
24 39 102;0.0058,0.085,-33.017
5 10 30 67 80 98;0.0015,0.250,-33.006
6 14 30 33 80 84;0.0016,0.246,-33.005
40 42 70 91;0.0044,0.098,-33.000
3 14 20 34 60 102;0.0011,0.364,-32.987
40 44 104;0.0083,0.074,-32.975
6 43 74 80 96;0.0012,0.356,-32.966
15 33 80 91;0.0062,0.081,-32.964
5 24 50 100;0.0084,0.075,-32.959
6 24 39 104;0.0034,0.120,-32.954
3 13 39 49 100;0.0008,0.636,-32.946
13 39 49 80 100;0.0008,0.636,-32.946
40 49 78 94;0.0015,0.252,-32.944
5 30 45 56 94;0.0020,0.186,-32.940
20 25 30 39 55 60 92;0.0024,0.155,-32.938
39 55 60 65 75 92;0.0034,0.118,-32.938
15 45 50 80 98;0.0112,0.065,-32.937
5 20 30 67 80 98;0.0018,0.206,-32.928
6 55 97;0.0141,0.060,-32.926
5 10 24 50 53 60 80 92;0.0013,0.303,-32.913
20 29 70 82;0.0067,0.079,-32.882
39 60 102;0.0073,0.076,-32.877
19 24 64 80 84;0.0033,0.124,-32.877
5 24 50 51 60 99;0.0012,0.339,-32.874
10 24 31 44 51 99;0.0008,0.556,-32.870
37 58 80 90;0.0009,0.447,-32.867
3 13 48 60 80 106;0.0017,0.207,-32.865
14 23 60 104;0.0027,0.143,-32.860
13 24 30 70 74 84;0.0012,0.328,-32.859
24 30 55 64 85;0.0045,0.096,-32.849
3 6 13 70 97;0.0045,0.100,-32.847
5 15 40 67 98;0.0017,0.221,-32.842
3 6 24 70 97;0.0046,0.099,-32.840
5 24 50 53 64 92;0.0011,0.364,-32.823
5 24 30 31 101;0.0023,0.172,-32.813
25 30 39 56 94;0.0011,0.396,-32.813
25 39 56 80 94;0.0011,0.396,-32.813
3 14 24 50 70 84;0.0023,0.166,-32.811
15 20 43 75 80 81;0.0036,0.117,-32.803
1 6 22 60 90;0.0013,0.276,-32.802
18 40 48 60 106;0.0013,0.284,-32.800
15 20 30 39 56 80 94;0.0012,0.344,-32.796
10 31 45 97;0.0027,0.141,-32.776
20 32 45 53 97;0.0014,0.275,-32.762
4 14 49 60 104;0.0033,0.120,-32.757
10 35 40 46 93;0.0012,0.328,-32.746
22 33 44 49 101;0.0006,0.917,-32.745
40 49 93;0.0137,0.062,-32.738
5 42 60 94;0.0041,0.106,-32.737
15 54 84;0.0068,0.082,-32.731
15 30 40 67 98;0.0016,0.237,-32.729
14 30 64 80 84;0.0038,0.112,-32.729
4 15 20 30 48 102;0.0019,0.185,-32.727
15 39 51 58 98;0.0008,0.556,-32.721
31 49 101;0.0024,0.164,-32.717
15 43 75 80 81;0.0036,0.117,-32.716
4 15 30 48 102;0.0021,0.175,-32.708
24 35 57 69 99;0.0006,1.000,-32.707
6 24 39 60 63 70 99;0.0006,1.000,-32.707
15 30 43 87;0.0041,0.103,-32.702
4 23 44 59 86;0.0006,1.000,-32.692
29 45 80 91;0.0064,0.080,-32.686
40 49 80 91;0.0122,0.061,-32.685
10 48 101;0.0046,0.104,-32.676
20 27 35 60 80 94;0.0019,0.189,-32.675
3 13 48 60 106;0.0017,0.205,-32.669
3 48 70 106;0.0025,0.139,-32.665
24 40 55 79 94;0.0025,0.151,-32.664
18 24 45 70 88;0.0024,0.145,-32.661
13 20 40 55 85;0.0029,0.129,-32.649
22 52 70 92;0.0006,1.000,-32.635
6 22 44 52 92;0.0006,1.000,-32.635
6 22 40 52 92;0.0006,1.000,-32.635
4 14 20 24 27 59 92;0.0006,1.000,-32.635
54 84;0.0089,0.072,-32.633
13 24 85;0.0051,0.090,-32.627
6 28 86;0.0034,0.115,-32.627
2 17 22 49 62 83;0.0008,0.536,-32.616
17 23 40 42 60 98;0.0006,1.000,-32.604
24 30 64 80 84;0.0066,0.083,-32.603
5 39 50 80 94;0.0052,0.092,-32.601
5 28 35 98;0.0031,0.127,-32.599
15 24 28 60 79 104;0.0008,0.556,-32.596
20 50 59 75 80 88;0.0037,0.106,-32.587
15 40 67 98;0.0017,0.211,-32.562
23 34 48 60 102;0.0015,0.243,-32.553
24 57 69 80 99;0.0007,0.684,-32.551
24 31 44 65 99;0.0008,0.609,-32.536
7 25 55 70 97;0.0028,0.138,-32.533
3 24 41 55 97;0.0008,0.556,-32.532
13 19 24 28 75 86;0.0007,0.684,-32.531
39 50 80 94;0.0072,0.078,-32.531
25 35 54 59 65 106;0.0008,0.583,-32.522
15 35 54 59 70 106;0.0008,0.583,-32.522
3 13 20 39 55 60 106;0.0008,0.583,-32.522
3 13 20 39 55 70 80 106;0.0008,0.583,-32.522
19 40 48 55 106;0.0014,0.253,-32.510
14 20 39 55 60 80 106;0.0014,0.241,-32.506
5 20 40 57 65 102;0.0024,0.149,-32.502
5 6 24 35 80 98;0.0016,0.235,-32.498
32 45 53 97;0.0014,0.272,-32.482
6 15 24 29 50 59 94;0.0006,1.000,-32.475
6 13 39 100;0.0019,0.190,-32.469
13 24 55 70 97;0.0041,0.105,-32.460
14 19 24 30 70 80 84;0.0021,0.180,-32.455
10 32 53 97;0.0012,0.319,-32.448
5 20 25 27 35 50 80 94;0.0015,0.248,-32.446
24 49 74 94;0.0020,0.183,-32.442
5 20 25 27 35 80 94;0.0016,0.237,-32.408
5 14 40 42 91;0.0013,0.291,-32.407
5 14 20 42 70 80 91;0.0013,0.291,-32.407
18 24 34 80 98;0.0026,0.142,-32.401
5 10 24 31 80 99;0.0021,0.170,-32.396
34 50 98;0.0129,0.061,-32.385
4 13 20 70 92;0.0022,0.167,-32.375
50 59 75 80 88;0.0041,0.099,-32.374
44 48 80 101;0.0023,0.169,-32.370
5 15 24 101;0.0105,0.070,-32.369
20 24 38 50 100;0.0033,0.121,-32.362
35 54 59 70 106;0.0008,0.517,-32.325
25 38 91;0.0050,0.090,-32.317
18 24 45 80 88;0.0026,0.138,-32.312
5 10 15 54 96;0.0046,0.101,-32.308
10 44 102;0.0052,0.089,-32.296
3 13 50 83;0.0037,0.106,-32.292
15 43 50 80 81;0.0031,0.127,-32.289
25 30 39 55 60 92;0.0024,0.152,-32.286
5 10 24 50 53 60 92;0.0013,0.295,-32.281
40 42 51 73 93;0.0006,1.000,-32.279
10 15 30 67 80 98;0.0015,0.243,-32.271
5 6 20 24 35 98;0.0016,0.233,-32.269
14 20 39 55 80 106;0.0016,0.219,-32.264
6 24 29 55 80 91;0.0025,0.144,-32.259
20 24 43 75 80 81;0.0021,0.174,-32.257
5 40 57 65 102;0.0024,0.148,-32.252
43 57 70 90;0.0013,0.270,-32.239
6 40 43 80 90;0.0023,0.153,-32.238
20 74 103;0.0066,0.078,-32.220
74 80 91;0.0065,0.079,-32.217
39 60 75 92;0.0051,0.091,-32.217
4 10 45 89;0.0024,0.152,-32.207
13 20 23 86;0.0023,0.158,-32.204
15 30 39 60 65 70 92;0.0026,0.144,-32.193
6 49 55 59 94;0.0016,0.235,-32.177
50 54 70 99;0.0045,0.097,-32.176
24 40 55 94;0.0119,0.064,-32.167
6 40 57 92;0.0021,0.170,-32.167
20 42 62 80 96;0.0006,1.000,-32.166
5 29 42 54 80 96;0.0006,1.000,-32.166
20 29 42 54 80 96;0.0006,1.000,-32.166
30 42 105;0.0057,0.086,-32.159
20 35 80 98;0.0093,0.069,-32.149
33 44 49 80 101;0.0016,0.246,-32.141
14 19 24 64 84;0.0021,0.179,-32.135
29 32 80 92;0.0010,0.409,-32.124
10 24 39 53 75 92;0.0010,0.409,-32.124
20 24 39 53 60 80 92;0.0010,0.409,-32.124
5 10 24 39 50 53 80 92;0.0010,0.409,-32.124
5 10 24 39 75 92;0.0020,0.178,-32.115
5 10 15 67 80 98;0.0016,0.223,-32.107
3 23 29 73 80 86;0.0009,0.485,-32.106
5 10 39 55 91;0.0038,0.105,-32.098
24 30 64 84;0.0067,0.081,-32.096
5 45 50 59 80 88;0.0033,0.114,-32.088
12 17 23 64 98;0.0014,0.252,-32.087
6 30 39 50 64 98;0.0014,0.252,-32.087
6 24 45 60 80 88;0.0051,0.086,-32.083
13 64 97;0.0037,0.111,-32.082
17 30 54 87;0.0011,0.351,-32.076
5 10 43 65 69 87;0.0011,0.351,-32.076
30 45 74 94;0.0034,0.117,-32.071
24 58 105;0.0038,0.108,-32.063
30 33 44 101;0.0027,0.145,-32.061
3 6 48 80 106;0.0024,0.139,-32.055
6 14 30 33 84;0.0016,0.237,-32.055
5 15 25 43 65 87;0.0039,0.105,-32.055
5 10 38 64 75 80 90;0.0012,0.318,-32.052
5 10 30 50 60 64 92;0.0017,0.207,-32.052
20 30 39 45 50 56 94;0.0012,0.333,-32.051
15 20 30 39 45 56 94;0.0012,0.333,-32.051
3 14 24 30 70 80 84;0.0023,0.159,-32.051
13 39 49 100;0.0008,0.609,-32.045
48 70 82;0.0076,0.074,-32.042
3 24 64 97;0.0040,0.106,-32.035
23 30 45 54 87;0.0013,0.291,-32.035
17 23 40 64 98;0.0015,0.241,-32.031
15 30 44 48 101;0.0021,0.184,-32.031
6 13 33 74 80 84;0.0008,0.609,-32.025
24 35 52 70 88;0.0007,0.650,-32.012
5 40 67 98;0.0017,0.214,-32.012
20 43 50 80 81;0.0037,0.112,-32.005
20 29 48 55 82;0.0018,0.192,-32.000
20 34 40 42 55 80 93;0.0030,0.131,-31.997
20 39 51 58 98;0.0008,0.536,-31.990
25 56 84;0.0028,0.138,-31.980
5 15 30 67 80 98;0.0018,0.200,-31.979
17 44 55 64 97;0.0009,0.447,-31.978
3 64 97;0.0049,0.093,-31.976
10 24 50 53 60 80 92;0.0013,0.291,-31.974
5 10 24 53 60 75 80 92;0.0013,0.291,-31.974
30 50 67 80 98;0.0017,0.207,-31.972
40 55 79 94;0.0044,0.100,-31.970
3 6 24 39 50 64 80 98;0.0011,0.351,-31.966
3 33 84;0.0023,0.162,-31.964
1 6 60 90;0.0013,0.267,-31.964
5 25 27 35 50 80 94;0.0015,0.243,-31.959
10 24 31 51 99;0.0018,0.192,-31.959
35 80 98;0.0113,0.064,-31.954
20 30 39 55 65 70 92;0.0028,0.134,-31.951
5 25 27 35 80 94;0.0016,0.233,-31.948
24 40 58 79 94;0.0013,0.295,-31.946
17 49 62 83;0.0012,0.297,-31.940
7 25 70 97;0.0031,0.125,-31.931
22 42 105;0.0013,0.276,-31.923
3 24 55 106;0.0046,0.090,-31.917
12 48 55 106;0.0017,0.200,-31.902
5 39 57 80 90;0.0013,0.280,-31.891
20 24 43 75 81;0.0022,0.165,-31.889
3 24 50 70 80 84;0.0032,0.125,-31.880
5 10 24 31 65 99;0.0017,0.211,-31.875
40 42 91;0.0048,0.092,-31.871
33 64 70 84;0.0028,0.137,-31.870
15 23 40 60 104;0.0012,0.310,-31.862
15 28 50 60 79 104;0.0012,0.310,-31.862
22 44 64 104;0.0009,0.485,-31.839
15 59 80 88;0.0057,0.082,-31.835
5 10 15 30 67 98;0.0016,0.230,-31.818
14 40 49 55 104;0.0038,0.108,-31.817
5 20 35 60 94;0.0058,0.086,-31.808
20 30 38 52 91;0.0013,0.284,-31.805
5 14 42 70 80 91;0.0013,0.284,-31.805
3 29 39 86;0.0009,0.436,-31.795
15 25 50 91;0.0129,0.059,-31.794
20 34 42 55 80 93;0.0030,0.130,-31.793
15 45 50 51 98;0.0021,0.168,-31.777
15 20 35 60 94;0.0062,0.083,-31.775
15 20 62 70 99;0.0027,0.134,-31.772
17 23 34 44 55 97;0.0009,0.485,-31.772
12 17 23 34 44 70 97;0.0009,0.485,-31.772
14 30 64 84;0.0038,0.110,-31.768
15 45 74 94;0.0041,0.104,-31.765
3 6 24 50 80 84;0.0034,0.119,-31.758
14 74 92;0.0033,0.117,-31.748
18 33 64 84;0.0009,0.447,-31.748
23 29 73 80 86;0.0010,0.400,-31.747
4 14 20 55 60 80 106;0.0043,0.093,-31.743
15 35 48 54 106;0.0008,0.560,-31.735
35 54 59 65 106;0.0008,0.560,-31.735
3 13 20 39 55 80 106;0.0008,0.560,-31.735
20 25 27 35 80 94;0.0016,0.231,-31.722
5 15 20 67 80 98;0.0019,0.181,-31.719
24 55 64 85;0.0064,0.079,-31.718
14 24 43 49 55 91;0.0007,0.650,-31.706
20 27 96;0.0062,0.085,-31.667
25 35 54 59 106;0.0008,0.500,-31.666
29 37 70 80 91;0.0015,0.233,-31.665
6 24 34 40 48 98;0.0022,0.160,-31.662
5 24 50 51 99;0.0014,0.258,-31.661
19 24 64 84;0.0033,0.120,-31.660
3 13 30 49 60 100;0.0022,0.164,-31.657
3 17 23 45 69 87;0.0006,0.846,-31.651
5 24 101;0.0122,0.066,-31.647
5 24 53 64 92;0.0011,0.345,-31.635
3 14 20 60 102;0.0022,0.158,-31.634
20 42 64 80 105;0.0019,0.186,-31.634
5 59 75 80 88;0.0048,0.089,-31.629
38 49 60 63 75 92;0.0006,0.846,-31.620
19 24 30 33 80 84;0.0014,0.266,-31.614
6 13 30 70 74 84;0.0014,0.266,-31.614
39 45 50 51 94;0.0013,0.276,-31.611
5 15 39 45 51 94;0.0013,0.276,-31.611
15 20 30 39 55 60 70 92;0.0026,0.142,-31.607
15 20 30 39 55 60 92;0.0027,0.135,-31.603
3 6 48 106;0.0024,0.138,-31.596
10 15 39 55 91;0.0038,0.104,-31.573
20 43 50 75 81;0.0033,0.120,-31.569
10 30 67 80 98;0.0015,0.237,-31.561
15 35 60 94;0.0063,0.082,-31.557
15 62 70 99;0.0027,0.134,-31.557
12 23 42 64 98;0.0008,0.583,-31.556
39 51 58 80 98;0.0008,0.583,-31.556
24 80 99;0.0186,0.053,-31.547
13 20 40 85;0.0036,0.109,-31.544
20 24 57 69 99;0.0007,0.650,-31.536
31 44 51 65 80 99;0.0007,0.650,-31.536
50 55 64 85;0.0058,0.082,-31.536
15 23 40 55 104;0.0012,0.306,-31.534
10 39 45 91;0.0044,0.096,-31.528
5 10 54 96;0.0048,0.097,-31.522
13 19 28 75 86;0.0007,0.650,-31.517
6 39 104;0.0049,0.093,-31.515
20 38 52 91;0.0013,0.280,-31.511
5 14 20 42 70 91;0.0013,0.280,-31.511
5 14 20 42 80 91;0.0013,0.280,-31.511
5 15 20 54 96;0.0062,0.085,-31.510
3 23 29 73 86;0.0009,0.471,-31.506
10 25 34 76 101;0.0010,0.419,-31.504
10 15 34 76 101;0.0010,0.419,-31.504
