9 31 50 58 85 123;0.0082,1.000,-3.411
10 31 51 58 80 123;0.0082,1.000,-3.411
10 31 49 58 80 123;0.0082,1.000,-3.411
31 43 50 89 106 123;0.0082,1.000,-3.411
43 79 85 97 104 123;0.0082,1.000,-3.411
50 79 81 90 118 123;0.0082,1.000,-3.411
50 79 90 97 118 123;0.0082,1.000,-3.411
50 68 79 90 118 123;0.0082,1.000,-3.411
35 67 79 85 97 123;0.0082,1.000,-3.411
35 61 67 79 85 123;0.0082,1.000,-3.411
35 75 79 85 97 123;0.0082,1.000,-3.411
25 61 79 97 110 123;0.0082,1.000,-3.411
49 67 79 110 116 123;0.0082,1.000,-3.411
49 79 102 110 116 123;0.0082,1.000,-3.411
10 61 66 79 106 123;0.0082,1.000,-3.411
13 61 66 79 106 123;0.0082,1.000,-3.411
13 49 61 66 79 123;0.0082,1.000,-3.411
20 61 66 75 79 123;0.0082,1.000,-3.411
41 49 79 81 116 123;0.0082,1.000,-3.411
35 51 75 85 104 123;0.0082,1.000,-3.411
51 75 85 97 104 123;0.0082,1.000,-3.411
39 43 58 68 104 123;0.0082,1.000,-3.411
20 35 85 108 118 123;0.0082,1.000,-3.411
39 44 75 81 118 123;0.0082,1.000,-3.411
1 41 102 108 118 123;0.0082,1.000,-3.411
19 35 41 81 118 123;0.0082,1.000,-3.411
9 41 102 108 118 123;0.0082,1.000,-3.411
50 51 81 106 118 123;0.0082,1.000,-3.411
50 51 97 106 118 123;0.0082,1.000,-3.411
10 50 51 90 118 123;0.0082,1.000,-3.411
10 20 50 90 118 123;0.0082,1.000,-3.411
1 80 85 108 116 123;0.0082,1.000,-3.411
9 80 85 108 116 123;0.0082,1.000,-3.411
20 44 66 85 108 123;0.0082,1.000,-3.411
35 49 51 85 108 123;0.0082,1.000,-3.411
20 35 51 85 108 123;0.0082,1.000,-3.411
16 49 51 85 108 123;0.0082,1.000,-3.411
39 41 75 80 90 123;0.0082,1.000,-3.411
35 41 50 110 116 123;0.0082,1.000,-3.411
19 44 51 66 80 123;0.0082,1.000,-3.411
4 9 43 66 80 123;0.0082,1.000,-3.411
25 51 80 98 106 123;0.0082,1.000,-3.411
9 43 80 90 106 123;0.0082,1.000,-3.411
9 43 75 80 106 123;0.0082,1.000,-3.411
1 50 51 66 75 123;0.0082,1.000,-3.411
25 44 66 106 108 123;0.0082,1.000,-3.411
43 44 66 106 108 123;0.0082,1.000,-3.411
25 44 66 108 116 123;0.0082,1.000,-3.411
43 44 66 108 116 123;0.0082,1.000,-3.411
9 20 44 66 108 123;0.0082,1.000,-3.411
44 66 102 108 116 123;0.0082,1.000,-3.411
43 44 49 66 116 123;0.0082,1.000,-3.411
9 25 66 108 116 123;0.0082,1.000,-3.411
1 9 46 58 67 123;0.0082,1.000,-3.411
1 9 46 58 102 123;0.0082,1.000,-3.411
1 20 51 106 108 123;0.0082,1.000,-3.411
9 25 51 106 108 123;0.0082,1.000,-3.411
9 43 51 106 108 123;0.0082,1.000,-3.411
20 43 61 68 89 96 123;0.0082,1.000,-3.411
34 58 75 81 108 116 123;0.0082,1.000,-3.411
9 19 63 75 110 122 123;0.0082,1.000,-3.411
19 63 90 102 110 122 123;0.0082,1.000,-3.411
19 63 75 90 110 122 123;0.0082,1.000,-3.411
9 44 63 81 89 102 123;0.0082,1.000,-3.411
9 44 63 75 81 89 123;0.0082,1.000,-3.411
6 9 44 63 89 102 123;0.0082,1.000,-3.411
9 44 63 89 102 122 123;0.0082,1.000,-3.411
6 9 44 63 75 89 123;0.0082,1.000,-3.411
9 44 63 75 89 122 123;0.0082,1.000,-3.411
1 9 19 63 75 122 123;0.0082,1.000,-3.411
4 35 63 81 102 116 123;0.0082,1.000,-3.411
4 6 35 63 102 116 123;0.0082,1.000,-3.411
4 35 63 102 116 122 123;0.0082,1.000,-3.411
9 63 67 81 102 116 123;0.0082,1.000,-3.411
9 63 81 89 102 116 123;0.0082,1.000,-3.411
9 63 75 81 89 116 123;0.0082,1.000,-3.411
9 63 67 102 116 122 123;0.0082,1.000,-3.411
6 9 63 89 102 116 123;0.0082,1.000,-3.411
9 63 89 102 116 122 123;0.0082,1.000,-3.411
6 9 63 75 89 116 123;0.0082,1.000,-3.411
9 63 75 89 116 122 123;0.0082,1.000,-3.411
9 20 49 61 88 116 123;0.0082,1.000,-3.411
49 61 88 90 97 116 123;0.0082,1.000,-3.411
49 61 75 88 97 116 123;0.0082,1.000,-3.411
4 31 49 51 58 78 123;0.0082,1.000,-3.411
19 58 66 75 78 81 123;0.0082,1.000,-3.411
9 35 68 78 89 102 123;0.0082,1.000,-3.411
9 19 49 78 81 102 123;0.0082,1.000,-3.411
9 19 78 81 102 116 123;0.0082,1.000,-3.411
9 19 68 78 81 116 123;0.0082,1.000,-3.411
9 19 58 78 81 102 123;0.0082,1.000,-3.411
9 61 67 68 85 109 123;0.0082,1.000,-3.411
2 42 51 68 80 89 123;0.0082,1.000,-3.411
13 42 51 68 80 89 123;0.0082,1.000,-3.411
27 41 44 51 75 110 123;0.0082,1.000,-3.411
19 27 44 51 75 110 123;0.0082,1.000,-3.411
1 27 50 51 97 116 123;0.0082,1.000,-3.411
19 44 66 110 114 116 123;0.0082,1.000,-3.411
19 66 80 81 98 114 123;0.0082,1.000,-3.411
19 44 75 80 114 116 123;0.0082,1.000,-3.411
9 19 75 80 114 116 123;0.0082,1.000,-3.411
19 35 44 81 114 116 123;0.0082,1.000,-3.411
9 19 44 49 102 114 123;0.0082,1.000,-3.411
9 19 44 102 114 116 123;0.0082,1.000,-3.411
19 44 75 102 114 116 123;0.0082,1.000,-3.411
53 67 68 85 97 108 123;0.0082,1.000,-3.411
53 58 68 85 97 108 123;0.0082,1.000,-3.411
1 44 49 76 89 97 123;0.0082,1.000,-3.411
43 44 49 76 97 116 123;0.0082,1.000,-3.411
25 50 61 66 77 85 123;0.0082,1.000,-3.411
6 25 50 66 77 85 123;0.0082,1.000,-3.411
25 50 66 77 85 122 123;0.0082,1.000,-3.411
43 50 61 66 77 85 123;0.0082,1.000,-3.411
50 61 66 75 77 85 123;0.0082,1.000,-3.411
6 25 50 66 77 89 123;0.0082,1.000,-3.411
43 50 61 66 77 89 123;0.0082,1.000,-3.411
35 43 51 58 77 81 123;0.0082,1.000,-3.411
24 41 44 51 75 110 123;0.0082,1.000,-3.411
19 24 44 51 75 110 123;0.0082,1.000,-3.411
1 24 50 51 97 116 123;0.0082,1.000,-3.411
20 24 35 50 58 67 123;0.0082,1.000,-3.411
19 50 61 80 87 110 123;0.0082,1.000,-3.411
35 41 50 87 90 97 123;0.0082,1.000,-3.411
10 35 52 79 102 116 123;0.0082,1.000,-3.411
4 9 19 20 52 80 123;0.0082,1.000,-3.411
4 52 67 68 80 81 123;0.0082,1.000,-3.411
4 19 20 52 61 80 123;0.0082,1.000,-3.411
2 50 52 66 75 106 123;0.0082,1.000,-3.411
2 50 52 66 68 75 123;0.0082,1.000,-3.411
2 52 61 66 102 106 123;0.0082,1.000,-3.411
2 52 61 66 75 106 123;0.0082,1.000,-3.411
1 6 31 55 67 110 123;0.0082,1.000,-3.411
6 31 55 67 110 116 123;0.0082,1.000,-3.411
44 55 67 75 79 116 123;0.0082,1.000,-3.411
55 67 85 104 110 116 123;0.0082,1.000,-3.411
55 75 85 104 110 116 123;0.0082,1.000,-3.411
55 67 75 104 110 116 123;0.0082,1.000,-3.411
41 55 67 75 89 116 123;0.0082,1.000,-3.411
20 35 49 55 102 116 123;0.0082,1.000,-3.411
20 31 85 97 106 110 123;0.0082,1.000,-3.411
6 31 85 97 106 110 123;0.0082,1.000,-3.411
1 6 31 67 85 110 123;0.0082,1.000,-3.411
6 31 67 85 110 116 123;0.0082,1.000,-3.411
44 67 75 79 104 116 123;0.0082,1.000,-3.411
20 68 75 79 104 106 123;0.0082,1.000,-3.411
19 50 51 79 97 118 123;0.0082,1.000,-3.411
19 50 51 68 79 118 123;0.0082,1.000,-3.411
20 35 51 61 79 118 123;0.0082,1.000,-3.411
4 35 51 61 79 118 123;0.0082,1.000,-3.411
20 49 51 61 79 118 123;0.0082,1.000,-3.411
4 49 51 61 79 118 123;0.0082,1.000,-3.411
20 75 79 85 106 116 123;0.0082,1.000,-3.411
67 68 75 79 85 106 123;0.0082,1.000,-3.411
20 68 75 79 85 106 123;0.0082,1.000,-3.411
44 67 75 79 106 116 123;0.0082,1.000,-3.411
20 44 75 79 106 116 123;0.0082,1.000,-3.411
67 75 85 104 110 116 123;0.0082,1.000,-3.411
41 50 97 104 110 116 123;0.0082,1.000,-3.411
41 67 75 104 110 116 123;0.0082,1.000,-3.411
50 61 68 104 110 116 123;0.0082,1.000,-3.411
50 68 75 104 110 116 123;0.0082,1.000,-3.411
2 46 51 68 89 104 123;0.0082,1.000,-3.411
13 46 51 68 89 104 123;0.0082,1.000,-3.411
46 51 67 68 89 104 123;0.0082,1.000,-3.411
20 50 58 89 104 116 123;0.0082,1.000,-3.411
10 20 35 51 68 104 123;0.0082,1.000,-3.411
10 35 51 68 90 104 123;0.0082,1.000,-3.411
10 51 68 90 97 104 123;0.0082,1.000,-3.411
10 51 68 90 104 122 123;0.0082,1.000,-3.411
9 19 20 66 89 118 123;0.0082,1.000,-3.411
2 50 81 90 106 118 123;0.0082,1.000,-3.411
2 50 90 97 106 118 123;0.0082,1.000,-3.411
13 50 81 90 106 118 123;0.0082,1.000,-3.411
13 50 90 97 106 118 123;0.0082,1.000,-3.411
50 75 81 90 106 118 123;0.0082,1.000,-3.411
50 75 90 97 106 118 123;0.0082,1.000,-3.411
9 43 51 81 89 118 123;0.0082,1.000,-3.411
9 43 51 89 97 118 123;0.0082,1.000,-3.411
9 51 81 89 102 118 123;0.0082,1.000,-3.411
9 51 89 97 102 118 123;0.0082,1.000,-3.411
9 49 89 102 108 118 123;0.0082,1.000,-3.411
9 49 61 89 108 118 123;0.0082,1.000,-3.411
9 49 75 89 108 118 123;0.0082,1.000,-3.411
1 61 80 85 89 108 123;0.0082,1.000,-3.411
9 61 80 85 89 108 123;0.0082,1.000,-3.411
43 50 66 85 108 116 123;0.0082,1.000,-3.411
25 66 85 106 108 116 123;0.0082,1.000,-3.411
43 66 85 106 108 116 123;0.0082,1.000,-3.411
39 43 51 66 98 116 123;0.0082,1.000,-3.411
39 43 66 97 98 116 123;0.0082,1.000,-3.411
4 39 43 66 98 116 123;0.0082,1.000,-3.411
2 4 9 19 66 80 123;0.0082,1.000,-3.411
4 13 66 75 80 98 123;0.0082,1.000,-3.411
4 43 66 75 80 98 123;0.0082,1.000,-3.411
10 51 80 89 98 106 123;0.0082,1.000,-3.411
10 51 80 97 98 106 123;0.0082,1.000,-3.411
10 51 80 98 106 122 123;0.0082,1.000,-3.411
43 51 80 98 106 108 123;0.0082,1.000,-3.411
43 51 75 80 98 106 123;0.0082,1.000,-3.411
35 46 58 66 81 102 123;0.0082,1.000,-3.411
1 44 50 66 106 108 123;0.0082,1.000,-3.411
9 44 50 66 106 108 123;0.0082,1.000,-3.411
44 50 66 106 108 116 123;0.0082,1.000,-3.411
44 50 66 75 106 108 123;0.0082,1.000,-3.411
44 50 58 66 108 116 123;0.0082,1.000,-3.411
1 50 66 106 108 116 123;0.0082,1.000,-3.411
20 43 44 66 102 108 123;0.0082,1.000,-3.411
20 43 44 66 68 108 123;0.0082,1.000,-3.411
20 44 66 68 75 108 123;0.0082,1.000,-3.411
2 43 49 51 66 116 123;0.0082,1.000,-3.411
20 43 49 51 66 116 123;0.0082,1.000,-3.411
1 41 46 49 97 102 123;0.0082,1.000,-3.411
9 41 46 49 97 102 123;0.0082,1.000,-3.411
1 41 50 51 97 116 123;0.0082,1.000,-3.411
20 43 44 50 89 108 123;0.0082,1.000,-3.411
9 25 44 49 108 116 123;0.0082,1.000,-3.411
4 25 44 49 108 116 123;0.0082,1.000,-3.411
9 20 51 89 106 108 123;0.0082,1.000,-3.411
6 20 49 58 69 81 116 123;0.0082,1.000,-3.411
6 49 58 61 69 81 116 123;0.0082,1.000,-3.411
2 35 49 67 74 102 116 123;0.0082,1.000,-3.411
2 35 49 58 74 102 116 123;0.0082,1.000,-3.411
35 49 67 74 89 102 116 123;0.0082,1.000,-3.411
35 49 58 74 89 102 116 123;0.0082,1.000,-3.411
4 31 61 67 78 81 108 123;0.0082,1.000,-3.411
2 4 31 61 67 78 81 123;0.0082,1.000,-3.411
4 13 31 61 67 78 81 123;0.0082,1.000,-3.411
4 31 61 67 78 81 102 123;0.0082,1.000,-3.411
20 39 50 75 90 102 109 123;0.0082,1.000,-3.411
39 50 61 75 90 102 109 123;0.0082,1.000,-3.411
39 50 61 68 75 90 109 123;0.0082,1.000,-3.411
50 66 68 75 77 85 108 123;0.0082,1.000,-3.411
43 50 66 68 77 85 122 123;0.0082,1.000,-3.411
6 50 66 68 75 77 85 123;0.0082,1.000,-3.411
50 66 68 75 77 85 122 123;0.0082,1.000,-3.411
6 43 50 66 68 77 89 123;0.0082,1.000,-3.411
43 50 66 68 77 89 122 123;0.0082,1.000,-3.411
35 43 51 58 77 102 116 123;0.0082,1.000,-3.411
19 50 61 68 87 104 110 123;0.0082,1.000,-3.411
1 41 50 87 97 104 116 123;0.0082,1.000,-3.411
41 50 87 90 97 104 116 123;0.0082,1.000,-3.411
41 50 61 87 90 104 116 123;0.0082,1.000,-3.411
50 61 68 87 90 104 116 123;0.0082,1.000,-3.411
9 19 52 80 90 97 116 123;0.0082,1.000,-3.411
19 52 58 80 90 97 116 123;0.0082,1.000,-3.411
41 49 55 67 75 110 116 123;0.0082,1.000,-3.411
6 41 49 55 67 110 116 123;0.0082,1.000,-3.411
6 41 55 61 67 110 116 123;0.0082,1.000,-3.411
49 55 67 75 97 110 116 123;0.0082,1.000,-3.411
6 49 55 67 97 110 116 123;0.0082,1.000,-3.411
20 55 67 75 89 110 116 123;0.0082,1.000,-3.411
55 61 67 75 97 110 116 123;0.0082,1.000,-3.411
6 55 61 67 97 110 116 123;0.0082,1.000,-3.411
35 41 55 67 90 97 116 123;0.0082,1.000,-3.411
35 41 55 61 67 90 116 123;0.0082,1.000,-3.411
41 49 55 67 75 97 116 123;0.0082,1.000,-3.411
41 49 55 58 67 75 116 123;0.0082,1.000,-3.411
1 20 35 55 61 67 116 123;0.0082,1.000,-3.411
25 49 55 58 61 89 97 123;0.0082,1.000,-3.411
43 61 67 68 79 85 104 123;0.0082,1.000,-3.411
20 68 75 79 97 104 116 123;0.0082,1.000,-3.411
4 25 61 79 90 106 118 123;0.0082,1.000,-3.411
20 25 51 67 79 90 118 123;0.0082,1.000,-3.411
20 25 51 61 79 90 118 123;0.0082,1.000,-3.411
4 25 51 61 79 90 118 123;0.0082,1.000,-3.411
20 51 61 79 90 108 118 123;0.0082,1.000,-3.411
4 51 61 79 90 108 118 123;0.0082,1.000,-3.411
20 51 61 79 81 90 118 123;0.0082,1.000,-3.411
4 51 61 79 81 90 118 123;0.0082,1.000,-3.411
20 49 51 67 75 79 118 123;0.0082,1.000,-3.411
20 51 61 79 90 102 118 123;0.0082,1.000,-3.411
4 51 61 79 90 102 118 123;0.0082,1.000,-3.411
20 50 58 85 97 104 116 123;0.0082,1.000,-3.411
20 67 75 85 97 104 108 123;0.0082,1.000,-3.411
20 43 67 75 85 97 104 123;0.0082,1.000,-3.411
20 43 68 75 85 97 104 123;0.0082,1.000,-3.411
50 67 75 80 90 104 116 123;0.0082,1.000,-3.411
2 20 35 51 68 89 104 123;0.0082,1.000,-3.411
13 20 35 51 68 89 104 123;0.0082,1.000,-3.411
9 50 58 61 97 110 118 123;0.0082,1.000,-3.411
10 35 46 51 58 61 118 123;0.0082,1.000,-3.411
35 46 51 58 61 81 118 123;0.0082,1.000,-3.411
35 46 49 51 58 61 118 123;0.0082,1.000,-3.411
35 46 51 58 61 89 118 123;0.0082,1.000,-3.411
46 51 58 75 89 90 118 123;0.0082,1.000,-3.411
2 50 51 68 89 90 118 123;0.0082,1.000,-3.411
2 50 68 75 89 90 118 123;0.0082,1.000,-3.411
10 20 35 51 61 108 118 123;0.0082,1.000,-3.411
35 49 51 58 61 108 118 123;0.0082,1.000,-3.411
20 35 51 61 81 90 118 123;0.0082,1.000,-3.411
43 49 51 58 67 108 118 123;0.0082,1.000,-3.411
43 49 51 58 61 108 118 123;0.0082,1.000,-3.411
43 50 66 85 102 106 108 123;0.0082,1.000,-3.411
43 50 61 66 85 106 108 123;0.0082,1.000,-3.411
35 49 67 75 85 97 108 123;0.0082,1.000,-3.411
10 39 49 51 58 66 116 123;0.0082,1.000,-3.411
10 39 49 51 66 68 116 123;0.0082,1.000,-3.411
39 49 51 66 68 108 116 123;0.0082,1.000,-3.411
13 39 49 51 58 66 116 123;0.0082,1.000,-3.411
13 39 49 51 66 68 116 123;0.0082,1.000,-3.411
19 39 49 51 58 66 116 123;0.0082,1.000,-3.411
19 39 49 51 66 68 116 123;0.0082,1.000,-3.411
4 25 39 66 68 89 98 123;0.0082,1.000,-3.411
9 39 41 49 67 75 81 123;0.0082,1.000,-3.411
9 19 39 41 49 75 81 123;0.0082,1.000,-3.411
9 35 50 75 80 90 97 123;0.0082,1.000,-3.411
4 10 35 51 80 90 98 123;0.0082,1.000,-3.411
4 25 35 51 80 98 108 123;0.0082,1.000,-3.411
10 25 58 61 66 98 106 123;0.0082,1.000,-3.411
19 49 51 58 66 106 116 123;0.0082,1.000,-3.411
41 50 51 61 75 90 116 123;0.0082,1.000,-3.411
20 44 50 75 89 102 108 123;0.0082,1.000,-3.411
1 19 20 51 89 90 106 123;0.0082,1.000,-3.411
2 4 43 51 58 77 81 116 123;0.0082,1.000,-3.411
4 13 43 51 58 77 81 116 123;0.0082,1.000,-3.411
16 43 49 51 58 75 77 116 123;0.0082,1.000,-3.411
19 41 58 75 87 97 102 116 123;0.0082,1.000,-3.411
1 20 55 67 90 102 110 122 123;0.0082,1.000,-3.411
20 55 67 75 90 102 110 122 123;0.0082,1.000,-3.411
20 51 67 75 79 90 108 118 123;0.0082,1.000,-3.411
20 50 58 61 68 90 104 116 123;0.0082,1.000,-3.411
10 35 46 51 58 75 102 118 123;0.0082,1.000,-3.411
10 35 46 51 58 68 75 118 123;0.0082,1.000,-3.411
35 46 51 58 75 81 102 118 123;0.0082,1.000,-3.411
35 46 51 58 68 75 81 118 123;0.0082,1.000,-3.411
35 46 51 58 75 89 102 118 123;0.0082,1.000,-3.411
35 46 51 58 68 75 89 118 123;0.0082,1.000,-3.411
46 51 58 75 81 90 102 118 123;0.0082,1.000,-3.411
2 19 50 51 81 89 118 122 123;0.0082,1.000,-3.411
2 19 50 51 89 97 118 122 123;0.0082,1.000,-3.411
2 19 50 51 68 89 118 122 123;0.0082,1.000,-3.411
13 19 50 51 81 89 118 122 123;0.0082,1.000,-3.411
13 19 50 51 89 97 118 122 123;0.0082,1.000,-3.411
13 19 50 51 68 89 118 122 123;0.0082,1.000,-3.411
6 20 25 51 67 81 106 118 123;0.0082,1.000,-3.411
6 20 25 51 61 81 106 118 123;0.0082,1.000,-3.411
6 20 43 51 61 81 106 118 123;0.0082,1.000,-3.411
20 51 58 61 67 81 106 118 123;0.0082,1.000,-3.411
10 35 51 58 61 90 108 118 123;0.0082,1.000,-3.411
10 35 49 51 58 61 81 118 123;0.0082,1.000,-3.411
10 43 51 58 61 90 108 118 123;0.0082,1.000,-3.411
35 43 51 58 61 108 118 122 123;0.0082,1.000,-3.411
35 51 58 61 89 108 118 122 123;0.0082,1.000,-3.411
2 35 49 51 58 61 81 118 123;0.0082,1.000,-3.411
13 35 49 51 58 61 81 118 123;0.0082,1.000,-3.411
35 49 51 58 61 81 89 118 123;0.0082,1.000,-3.411
6 20 49 51 61 67 108 118 123;0.0082,1.000,-3.411
1 6 49 67 85 89 97 106 123;0.0082,1.000,-3.411
10 39 51 58 66 97 98 116 123;0.0082,1.000,-3.411
10 39 51 66 68 97 98 116 123;0.0082,1.000,-3.411
39 51 58 66 97 98 108 116 123;0.0082,1.000,-3.411
39 51 66 68 97 98 108 116 123;0.0082,1.000,-3.411
13 39 51 58 66 97 98 116 123;0.0082,1.000,-3.411
13 39 51 66 68 97 98 116 123;0.0082,1.000,-3.411
2 4 35 46 58 80 81 98 123;0.0082,1.000,-3.411
2 4 35 46 68 80 81 98 123;0.0082,1.000,-3.411
2 4 35 46 58 67 80 98 123;0.0082,1.000,-3.411
2 4 35 46 67 68 80 98 123;0.0082,1.000,-3.411
4 10 35 51 58 80 98 108 123;0.0082,1.000,-3.411
10 13 20 35 58 61 66 81 123;0.0082,1.000,-3.411
10 20 35 58 61 66 75 81 123;0.0082,1.000,-3.411
9 43 51 67 89 90 97 106 123;0.0082,1.000,-3.411
6 19 20 39 51 75 89 102 118 123;0.0082,1.000,-3.411
6 10 20 51 61 67 90 108 118 123;0.0082,1.000,-3.411
6 10 20 51 67 75 90 108 118 123;0.0082,1.000,-3.411
6 10 20 51 61 67 81 90 118 123;0.0082,1.000,-3.411
6 20 25 51 67 81 89 90 118 123;0.0082,1.000,-3.411
6 20 25 51 61 81 89 90 118 123;0.0082,1.000,-3.411
6 19 20 25 51 61 81 89 118 123;0.0082,1.000,-3.411
2 51 58 61 67 89 90 108 118 123;0.0082,1.000,-3.411
13 51 58 61 67 89 90 108 118 123;0.0082,1.000,-3.411
19 43 51 58 61 67 89 108 118 123;0.0082,1.000,-3.411
19 43 51 58 67 75 89 108 118 123;0.0082,1.000,-3.411
19 43 51 58 61 89 108 118 122 123;0.0082,1.000,-3.411
6 20 49 51 67 75 90 108 118 123;0.0082,1.000,-3.411
19 51 58 61 67 89 102 108 118 123;0.0082,1.000,-3.411
19 51 58 67 75 89 102 108 118 123;0.0082,1.000,-3.411
6 20 43 51 61 81 89 90 118 123;0.0082,1.000,-3.411
6 19 20 43 51 61 81 89 118 123;0.0082,1.000,-3.411
6 20 49 51 61 67 81 90 118 123;0.0082,1.000,-3.411
1 6 44 49 67 85 89 97 116 123;0.0082,1.000,-3.411
2 35 51 80 81 89 90 98 108 123;0.0082,1.000,-3.411
2 4 35 51 58 80 89 98 108 123;0.0082,1.000,-3.411
10 13 35 58 61 66 81 102 122 123;0.0082,1.000,-3.411
9 43 51 61 67 68 89 90 106 123;0.0082,1.000,-3.411
9 20 35 49 67 81 89 90 116 123;0.0082,1.000,-3.411
10 19 51 58 67 68 75 89 108 118 123;0.0082,1.000,-3.411
2 6 20 51 61 67 89 90 108 118 123;0.0082,1.000,-3.411
2 6 19 20 51 61 67 89 108 118 123;0.0082,1.000,-3.411
2 19 51 58 67 68 75 89 108 118 123;0.0082,1.000,-3.411
6 13 20 51 61 67 89 90 108 118 123;0.0082,1.000,-3.411
6 13 19 20 51 61 67 89 108 118 123;0.0082,1.000,-3.411
13 19 51 58 67 68 75 89 108 118 123;0.0082,1.000,-3.411
6 19 20 43 51 67 75 81 89 118 123;0.0082,1.000,-3.411
6 20 51 61 67 81 89 90 102 118 123;0.0082,1.000,-3.411
6 19 20 51 61 67 81 89 102 118 123;0.0082,1.000,-3.411
6 19 20 51 67 75 81 89 102 118 123;0.0082,1.000,-3.411
2 35 51 58 80 81 89 97 98 108 123;0.0082,1.000,-3.411
2 35 51 58 80 81 89 98 108 122 123;0.0082,1.000,-3.411
12 49 110 115 124;0.0761,0.698,-3.409
43 75 79 89 102 124;0.0761,0.698,-3.409
1 77 90 123;0.0247,0.667,-3.405
1 61 77 123;0.0247,0.667,-3.405
1 6 77 123;0.0247,0.667,-3.405
1 77 122 123;0.0247,0.667,-3.405
87 110 116 123;0.0247,0.667,-3.405
31 41 102 123;0.0247,0.667,-3.405
31 50 67 123;0.0247,0.667,-3.405
10 31 43 123;0.0247,0.667,-3.405
35 41 50 123;0.0247,0.667,-3.405
62 75 97 122 123;0.0247,0.667,-3.405
9 50 52 75 123;0.0247,0.667,-3.405
9 50 52 58 123;0.0247,0.667,-3.405
41 49 81 118 123;0.0247,0.667,-3.405
35 50 58 118 123;0.0247,0.667,-3.405
20 25 44 85 123;0.0247,0.667,-3.405
9 50 67 110 123;0.0247,0.667,-3.405
25 35 80 122 123;0.0247,0.667,-3.405
41 49 66 102 123;0.0247,0.667,-3.405
50 52 58 61 68 123;0.0247,0.667,-3.405
4 31 67 102 108 123;0.0247,0.667,-3.405
50 68 75 89 118 123;0.0247,0.667,-3.405
44 50 85 97 122 123;0.0247,0.667,-3.405
41 67 75 110 116 123;0.0247,0.667,-3.405
9 50 61 97 110 123;0.0247,0.667,-3.405
50 67 75 110 122 123;0.0247,0.667,-3.405
19 50 61 97 110 123;0.0247,0.667,-3.405
25 58 66 75 106 123;0.0247,0.667,-3.405
9 44 89 102 108 123;0.0247,0.667,-3.405
1 9 49 102 108 123;0.0247,0.667,-3.405
1 49 68 102 108 123;0.0247,0.667,-3.405
9 35 81 102 116 123;0.0247,0.667,-3.405
1 19 20 50 75 85 123;0.0247,0.667,-3.405
20 44 58 75 85 116 123;0.0247,0.667,-3.405
20 44 75 85 116 122 123;0.0247,0.667,-3.405
9 20 43 75 85 97 123;0.0247,0.667,-3.405
4 51 80 89 98 108 123;0.0247,0.667,-3.405
25 58 66 89 106 122 123;0.0247,0.667,-3.405
9 35 50 67 90 97 123;0.0247,0.667,-3.405
1 20 35 61 67 116 123;0.0247,0.667,-3.405
6 9 41 67 110 116 122 123;0.0247,0.667,-3.405
9 19 50 58 75 97 110 123;0.0247,0.667,-3.405
1 6 67 89 97 110 116 123;0.0247,0.667,-3.405
9 19 49 97 102 110 116 123;0.0247,0.667,-3.405
6 9 49 97 102 110 116 123;0.0247,0.667,-3.405
6 9 67 89 97 110 116 123;0.0247,0.667,-3.405
2 4 10 68 80 81 98 123;0.0247,0.667,-3.405
43 50 66 89 98 102 122 123;0.0247,0.667,-3.405
4 43 50 66 89 98 122 123;0.0247,0.667,-3.405
43 50 66 68 89 98 122 123;0.0247,0.667,-3.405
4 6 19 43 51 67 81 118 123;0.0247,0.667,-3.405
1 19 20 50 58 61 68 97 123;0.0247,0.667,-3.405
1 20 35 61 67 75 90 97 123;0.0247,0.667,-3.405
1 20 35 67 68 75 90 97 123;0.0247,0.667,-3.405
1 20 35 61 67 68 75 97 123;0.0247,0.667,-3.405
9 20 35 58 67 75 97 116 123;0.0247,0.667,-3.405
4 9 20 35 67 75 97 116 123;0.0247,0.667,-3.405
4 6 19 43 51 68 89 118 122 123;0.0247,0.667,-3.405
35 41 75 123;0.0576,0.560,-3.400
4 9 49 81 102 123;0.0576,0.560,-3.400
9 19 49 81 102 123;0.0576,0.560,-3.400
9 19 43 44 68 90 123;0.0576,0.560,-3.400
6 9 43 44 68 90 123;0.0576,0.560,-3.400
43 61 102 124;0.2243,0.630,-3.395
61 124;0.4753,0.594,-3.384
1 9 19 97 116 123;0.0905,0.524,-3.380
1 90 97 116 122 123;0.0905,0.524,-3.380
31 67 123;0.0761,0.536,-3.379
9 43 123;0.1235,0.504,-3.377
35 50 67 123;0.0556,0.562,-3.376
19 75 97 110 116 123;0.0556,0.562,-3.376
1 19 50 90 122 123;0.0556,0.562,-3.376
6 9 41 110 116 122 123;0.0556,0.562,-3.376
9 57 124;0.0123,1.000,-3.375
41 48 124;0.0123,1.000,-3.375
54 88 124;0.0123,1.000,-3.375
9 47 89 124;0.0123,1.000,-3.375
9 47 68 124;0.0123,1.000,-3.375
47 68 107 124;0.0123,1.000,-3.375
47 67 68 124;0.0123,1.000,-3.375
1 48 68 124;0.0123,1.000,-3.375
1 96 110 124;0.0123,1.000,-3.375
68 96 110 124;0.0123,1.000,-3.375
21 73 89 124;0.0123,1.000,-3.375
63 104 116 124;0.0123,1.000,-3.375
52 107 109 124;0.0123,1.000,-3.375
25 76 87 124;0.0123,1.000,-3.375
9 76 87 124;0.0123,1.000,-3.375
9 49 68 96 124;0.0123,1.000,-3.375
